id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
4637,Evai.io,0.50747000858858,1321.81572946,0.01195994,0.37022613,2.75359845,37.68844712,16.58370445,0.0,0.0,2021-08-07T04:04:05.000Z
4638,EarnBet,0.04566365644184,1323.33276368,-3.3609845,-4.70432995,1.4022087,26.71270558,-39.15727295,-3.46722615,0.0,2021-08-07T04:04:05.000Z
4639,Typhoon Cash,4.37642758318399,1313.38643054,0.01751594,-29.2918667,-40.75675054,3.89059137,-38.26151016,-71.02304488,0.0,2021-08-07T04:04:03.000Z
4640,Timers,0.0154078336932,1299.92703448,0.01751594,5.52812746,29.38114983,30.43743999,-40.55380738,-59.01504883,0.0,2021-08-07T04:04:03.000Z
4641,ShapePay,0.0101922581278,1299.58873727,0.79986026,5.05406221,-23.44460084,-59.43612981,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4642,MECHAZILLA,1.2466e-10,1295.17445387,0.74110986,1.47093963,0.0,0.0,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4643,Shiba Corp,1.23988e-09,1275.49872553,0.52087245,9.88281799,-3.09387845,-29.62437758,-63.98949925,0.0,0.0,2021-08-07T04:04:07.000Z
4644,FME,0.00086061359862,1259.68552671,0.06097831,1.31059386,-0.00319166,-4.80652408,-8.86507669,-51.45443599,0.0,2021-08-07T04:04:07.000Z
4645,Omega Protocol Money,4.07862479e-06,1293.8228079,0.04844252,-22.03375993,-23.63885682,26.84103277,-87.58694506,-99.63901917,0.0,2021-08-07T04:04:07.000Z
4646,Contribute,1.61789621298985,1217.97592505,0.30511946,1.23833044,3.0011473,14.00703413,6.83515918,-7.09936841,0.0,2021-08-07T04:04:02.000Z
4647,Arro Social,0.00088945221774,1205.08590009,-27.76964121,-29.57955303,24.13263823,-24.05845083,-66.82338027,-47.57825606,0.0,2021-08-07T04:04:06.000Z
4648,Chumhum,0.00539621122505,1194.7271529,0.12757398,10.39649034,2.79965045,-27.3650045,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4649,HyruleSwap,0.01994932518698,1167.56930929,-0.6194852,-53.43310488,-67.72323659,-83.95113374,-94.80790202,-98.76862321,0.0,2021-08-07T04:04:04.000Z
4650,KingXChain,4.18752904e-06,1172.70452492,0.00795819,-20.25649532,4.62070864,5.43204765,-44.14083196,-98.03222419,0.0,2021-08-07T04:04:03.000Z
4651,Stacker Ventures,4.03496943427406,1151.53017455,0.30511946,4.59291455,0.7001142,-22.39490987,-59.96400555,-84.85315358,0.0,2021-08-07T04:04:05.000Z
4652,SaveBritney,0.00302760829737,1103.07575415,0.30511946,3.70429628,-63.66102217,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4653,YeaFinance,4.23215172222217,1151.8998611,-0.68683276,0.28322299,48.90424921,50.45187364,-15.41887631,-32.70101946,0.0,2021-08-07T04:04:03.000Z
4654,fry.world,5.60027615892403,1124.70664167,0.59062036,-1.78841526,7.76277436,-5.82787449,-26.04944768,-71.52267139,0.0,2021-08-07T04:04:03.000Z
4655,Anime Token,0.00500374417677,1124.85006351,0.02537469,1.05707465,-29.72205567,-54.34783642,-75.10024307,-91.6101541,0.0,2021-08-07T04:04:03.000Z
4656,Kindcow Finance,0.00432081057512,1158.80876921,7.03548184,-58.47544735,-29.68028836,-63.54679611,-92.07145548,-97.71347566,0.0,2021-08-07T04:04:06.000Z
4657,Hyper Credit Network,0.01171432209583,1088.22308237,0.0218761,-16.93014336,-10.65173804,5.42254082,-40.88258582,-90.53872438,0.0,2021-08-07T04:04:04.000Z
4658,3X Long Tether Gold Token,6077.5,1098.58665,-0.04111842,-7.17831233,-10.75624082,-3.45512311,-11.27737226,-7.77693475,0.0,2021-08-07T04:04:03.000Z
4659,WaterDefi,0.01748871842657,1096.42773249,0.74013434,-9.31338932,-18.75955335,-87.87228596,-91.2532595,-97.61382166,0.0,2021-08-07T04:04:06.000Z
4660,Fomo App,17.14002326443659,1079.86304939,0.30511946,2.02915811,79.12338138,6.03259388,-46.59405331,-89.83880887,0.0,2021-08-07T04:04:06.000Z
4661,LuckTogether,0.01009249948359,1071.36943661,0.01751594,14.19850937,-6.93508752,-65.32769853,-86.98259782,-97.78336088,0.0,2021-08-07T04:04:02.000Z
4662,Community Business Token,2.3511954e-06,1068.37642422,0.01751591,5.42979583,-27.70941352,-7.0094335,97.24232685,-43.83556856,0.0,2021-08-07T04:04:03.000Z
4663,Matic Aave Interest Bearing AAVE,366.50015670702305,1030.72831012,0.03282681,0.5074913,15.06341946,19.1724344,12.57331784,-26.86644331,0.0,2021-08-07T04:04:05.000Z
4664,RIFT Token,38.19237330150943,1028.59699776,0.50172106,6.16143762,19.28229865,30.88309881,17.86372675,-24.61363584,0.0,2021-08-07T04:04:06.000Z
4665,Freight Trust & Clearing Network,0.0009956620999,1012.06743936,0.24913461,1.95153646,20.64350544,148.97310238,11.13459184,-46.33300395,0.0,2021-08-07T04:04:02.000Z
4666,XFUEL,0.00174654857292,1001.96048805,0.9241665,44.40553788,39.19877175,5.04869965,-46.86032609,-82.54371429,0.0,2021-08-07T04:04:05.000Z
4667,Metric Exchange,0.99781761137058,1002.74570327,-0.00961604,-2.08016064,59.10002034,-9.54482276,-42.41408996,-62.86179502,0.0,2021-08-07T04:04:03.000Z
4668,Barter,0.01300688299524,1002.30753049,-10.38887662,32.6913069,51.13016899,246.48240335,58.21527872,0.0,0.0,2021-08-07T04:04:04.000Z
4669,BuckHathCoin,0.0842709686432,986.7999437,0.9241665,4.51350804,26.72341013,37.81865105,56.3408089,-29.81118454,0.0,2021-08-07T04:04:07.000Z
4670,BLOCKIDCOIN,0.34232352029153,979.99566554,7.79910972,11.72428457,13.67899693,-78.16128009,-90.4446091,-97.57000568,0.0,2021-08-07T04:04:04.000Z
4671,Matic Aave Interest Bearing LINK,24.01729299218062,974.8018045,0.037408,0.80425094,7.14781712,13.33230372,-1.25217272,-50.97057178,0.0,2021-08-07T04:04:07.000Z
4672,CY Finance,2.937874869e-05,966.38082842,0.50172105,6.16143762,19.36590828,389.13049058,125.83805323,72.81612985,0.0,2021-08-07T04:04:02.000Z
4673,Facebook tokenized stock FTX,362.93,965.0067,0.0,0.13795767,1.61552245,3.88424548,7.39798183,14.13969871,0.0,2021-08-07T04:04:07.000Z
4674,Catoshi Nakamoto,0.05246024954767,953.93653284,0.30511946,7.69658543,4.02521645,-3.72593079,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4675,Shield Finance,0.0086959294327,945.21271111,0.30511946,5.81605162,-3.77620144,-47.28949387,-73.97489913,0.0,0.0,2021-08-07T04:04:04.000Z
4676,Matic Aave Interest Bearing YFI,33438.90923815404,942.18047569,0.03282681,1.44382732,9.37926582,2.81557874,-20.31504303,-43.33149441,0.0,2021-08-07T04:04:05.000Z
4677,Raku Coin,3.0940564e-07,941.19355175,-1.28643207,1.7194233,25.22288402,-77.53162632,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4678,Lykke,0.00893298680907,940.27444368,0.00125359,1.62411267,3.89517041,3.15902577,-19.67774876,-38.90572018,0.0,2021-08-07T04:04:05.000Z
4679,Midas Dollar,0.03881117287032,930.70171509,0.04000216,1.9863622,-12.69132615,-63.38924091,-67.14866568,-86.46240335,0.0,2021-08-07T04:04:04.000Z
4680,happy birthday coin,0.00510259427502,929.05058964,0.01751594,0.04614682,-1.95012812,-47.71183682,37.80708288,15.98692794,0.0,2021-08-07T04:04:05.000Z
4681,BOSCore,0.0009885220547,913.29810638,0.13231105,-20.48047503,-6.2857451,-30.44042085,-55.11840535,-61.55677123,0.0,2021-08-07T04:04:05.000Z
4682,Wrapped BIND,0.02748302011135,914.75071748,-0.4615481,4.82808465,12.95767403,17.74199689,-10.6428625,-62.32406313,0.0,2021-08-07T04:04:03.000Z
4683,3X Short BNB Token,6.490767e-08,908.1533397,-1.76772442,-18.86732483,-27.92703398,-45.37153523,-67.56330602,-70.49651605,0.0,2021-08-07T04:04:03.000Z
4684,FANBI TOKEN,0.00048624721915,904.26662342,0.01751594,61.50860964,-71.4621739,-70.35977521,-71.18635114,-72.97188986,0.0,2021-08-07T04:04:04.000Z
4685,Litecoin SV,2.26380194307605,898.58256123,0.94243084,8.69644737,4.13054535,30.94792708,47.34722536,-87.60828504,0.0,2021-08-07T04:04:05.000Z
4686,MY IDENTITY COIN,0.00086560749999,883.60702286,0.01025508,-7.84512384,-12.57428532,-34.6042307,-36.14799201,-74.22398737,0.0,2021-08-07T04:03:18.000Z
4687,Iron,0.76138075375883,874.38352939,0.02366821,0.04892687,-0.89808676,-3.60906447,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4688,XVIX,25.65158514650349,822.36282539,0.30511946,4.63474893,14.50228703,7.13503904,28.78553464,-59.47718442,0.0,2021-08-07T04:04:08.000Z
4689,Digital Fitness,0.04734141879652,819.40115311,0.30511946,5.38567785,11.00201456,-0.34089862,-46.17619836,-80.79407909,0.0,2021-08-07T04:04:08.000Z
4690,Compound Augur,0.52461831504854,813.12918296,0.69409476,3.43555703,0.69357074,57.3600497,23.47758049,-42.22194728,0.0,2021-08-07T04:04:05.000Z
4691,NewYorkCoin,2.778607543e-05,838.54609447,1.89240927,28.91990147,15.29447051,1.95224526,-15.98470666,-72.33546409,0.0,2021-08-07T04:04:04.000Z
4692,A2A,0.02174445799404,800.70121228,0.10163376,2.69591447,-0.58572964,23.27210336,34.57675551,10.95074149,0.0,2021-08-07T04:04:05.000Z
4693,Hatch DAO,0.00200101736275,789.07819221,0.01751594,0.04614682,-33.34910463,-0.0544291,-50.01115621,-67.10125716,0.0,2021-08-07T04:04:08.000Z
4694,Airbnb tokenized stock FTX,149.19,781.17075,-0.00670241,-0.32070555,3.37086437,3.49635796,0.08049909,-2.91533806,0.0,2021-08-07T04:04:07.000Z
4695,Xdef Finance,0.52080049023955,741.68986857,0.30511946,62.54104302,32.56329403,-3.07819197,155.6611676,7.53949963,0.0,2021-08-07T04:04:02.000Z
4696,888tron,0.17390345647379,751.87439789,-0.32827145,-0.26587692,42.99294479,-10.41612409,-60.54593166,-59.63798264,0.0,2021-08-07T04:04:08.000Z
4697,HyperMeteor,2.3411e-10,736.99415028,0.74067942,7.22817062,6.7977122,-34.33984998,-85.90200741,0.0,0.0,2021-08-07T04:04:05.000Z
4698,BarbecueSwap Finance,0.07692566149073,732.79510163,-3.01543076,-1.96588763,-22.28881522,-54.75688727,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4699,Compound Wrapped BTC,878.8104239127268,730.32311702,0.58804139,8.08617423,3.88920625,30.75070509,32.35579082,-26.67088988,0.0,2021-08-07T04:04:06.000Z
4700,Adelphoi,0.0406072543203,728.48191667,0.9241665,2.7784313,7.87409602,2.68440618,21.12719788,-30.30710174,0.0,2021-08-07T04:04:06.000Z
4701,BitcoinV,0.01010070155247,728.95583447,0.31536117,-11.91272156,-17.83037898,-15.18420094,-8.88158826,-55.0610326,0.0,2021-08-07T04:04:07.000Z
4702,YEARNYFI NETWORK,21.46013018160973,722.50526117,0.04283901,-1.37164468,-0.6068211,-5.12109241,-9.30543694,-73.35056792,0.0,2021-08-07T04:04:05.000Z
4703,Yuang Coin,2.3475e-10,718.00729946,0.30503184,6.05073027,18.72447101,4.01608247,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4704,EncrypGen,0.0245404599045,717.47765615,0.00078817,-4.23602971,62.57881751,-22.2634362,-42.79171924,-54.53953191,0.0,2021-08-07T04:04:03.000Z
4705,Largo Coin,0.21303471571298,697.06457485,0.6277097,-19.02183267,-14.46095706,-77.96286737,-97.8086515,-97.84655728,0.0,2021-08-07T04:04:03.000Z
4706,SafeLaunchpad,4.121983e-07,699.91384383,0.7401351,4.62333489,6.00445718,-9.57659935,-35.78683873,0.0,0.0,2021-08-07T04:04:03.000Z
4707,Fridge Token,0.39305321765663,699.36510001,0.74013434,3.49538286,6.27150372,-2.73192175,-29.50213896,-74.90902694,0.0,2021-08-07T04:04:08.000Z
4708,MoonMoon,5.3892e-10,688.28147057,0.7397144,4.97432236,-1.41638749,-18.27901978,-95.73641475,-98.09260406,0.0,2021-08-07T04:04:04.000Z
4709,Gambit,9.72500004682963,683.42524115,0.00734359,-0.56397894,-1.83760286,5.28721117,-36.77398483,-79.09157884,0.0,2021-08-07T04:03:18.000Z
4710,YFWorld,11.45582440175978,679.33855503,0.01751594,0.02899486,-0.02365695,-0.0544291,-6.85561246,-48.14023621,0.0,2021-08-07T04:04:07.000Z
4711,Yearn Finance Bit2,8.8945221774362,671.66299345,-47.29367417,31.18145209,154.65832139,112.05635449,5.93583345,-55.52739913,0.0,2021-08-07T04:04:05.000Z
4712,Polywolf,0.12047280889473,665.54833492,0.0112093,1.8645968,-15.60790381,-79.65100995,-92.46652064,0.0,0.0,2021-08-07T04:03:16.000Z
4713,Xeonbit Token,0.01732208994489,659.21609724,0.30511946,11.11088731,17.81974369,22.08461478,20.35382602,23.05497179,0.0,2021-08-07T04:04:06.000Z
4714,Puriever,0.02998720217583,654.07125795,0.01751594,2.97608388,2.95116269,18.40150532,-10.54629763,-74.36991845,0.0,2021-08-07T04:04:02.000Z
4715,sBTC,0.01815853148851,652.64045535,0.30511946,5.99028722,18.5778526,29.92522645,18.1343232,-28.19653406,0.0,2021-08-07T04:04:04.000Z
4716,Semitoken,0.00220111909903,650.87976948,0.01751594,-15.34556808,-12.02081811,-33.3696194,-63.94247333,-46.30542982,0.0,2021-08-07T04:04:05.000Z
4717,Etheroll,2.04701034338697,646.3104679,0.86467468,40.08952111,84.97541253,75.62732355,67.02754945,151.57935064,0.0,2021-08-07T04:04:07.000Z
4718,Pfizer tokenized stock Bittrex,45.22899545030154,647.39474391,0.01751594,-0.51802783,5.59650851,21.40265066,14.97077718,14.484804,0.0,2021-08-07T04:04:07.000Z
4719,Bitbook Gambling,0.01702884858593,621.92411496,0.9241665,8.30415341,4.39907881,-50.28034847,-54.74552555,-72.95907143,0.0,2021-08-07T04:04:08.000Z
4720,SaveNode,0.0005676282862,636.85623198,0.9241665,8.30415341,-20.16541032,42.25344744,15.13596013,-3.55402145,0.0,2021-08-07T04:04:03.000Z
4721,DeFi Gold,0.20410965977876,631.76821633,0.01332738,-10.19447989,-38.16645015,-46.08592313,-87.19906281,-79.58571171,0.0,2021-08-07T04:04:04.000Z
4722,Crypto Kombat,26.93625060435373,630.06160145,0.30511946,2.25153055,-32.96272975,0.0,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4723,Google tokenized stock Bittrex,2729.4560361531994,626.66599232,-0.06510886,0.20996203,1.57830208,8.59048556,13.3807128,16.23851723,0.0,2021-08-07T04:04:07.000Z
4724,SafeLight,6.1145e-10,623.74033398,0.02438002,-41.22829783,-38.92960238,-39.38787705,-16.02705005,-94.42625235,0.0,2021-08-07T04:04:08.000Z
4725,PIXL,2.8087e-10,615.95210923,0.74008482,5.32621986,5.75452031,-74.83258091,-86.65272267,-97.72586484,0.0,2021-08-07T04:04:05.000Z
4726,MONNOS,0.00174654857292,609.6023407,0.9241665,-13.35667727,-16.48073695,31.31087456,6.27934781,-57.60653999,0.0,2021-08-07T04:04:05.000Z
4727,Viking Swap,0.0208761795943,600.26656281,0.31842562,1.51927928,-6.76404368,-38.86564903,-71.21425417,-83.05740713,0.0,2021-08-07T04:04:05.000Z
4728,Baby Cuban,0.00017192061106,600.32582784,0.36692238,3.23361198,-40.66451167,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4729,Unifund,0.01177552389053,589.00275613,0.30511946,5.33520895,15.05083933,-27.44856823,-57.18306654,-70.07272474,0.0,2021-08-07T04:04:06.000Z
4730,Wallet Plus X,0.00012996607771,583.96433417,0.01751594,1.05749978,0.59587113,-15.47571836,-3.94155609,-34.52467815,0.0,2021-08-07T04:04:03.000Z
4731,SnowgeCoin,0.00034988509869,583.64253097,5.0318892,4.80147182,0.4506917,-13.9787875,-61.13746082,0.0,0.0,2021-08-07T04:04:05.000Z
4732,PayPal tokenized stock FTX,280.45,579.1465,0.0,0.0356697,1.47444595,-5.62799697,7.22615179,10.29397306,0.0,2021-08-07T04:04:05.000Z
4733,Tratok,0.0136617874355,577.04955534,0.50171454,-53.26420557,-40.19161642,-46.87415645,113.265829,-92.95741601,0.0,2021-08-07T04:04:07.000Z
4734,SpankChain,0.01681719308999,574.38332461,0.3620661,0.74670381,59.28745416,105.02988357,13.48649554,-66.65752328,0.0,2021-08-07T04:04:04.000Z
4735,Carillonium finance,1.12893e-09,567.73206391,0.74030302,4.20503224,4.97731614,-5.51259571,-21.90929695,-58.70850252,0.0,2021-08-07T04:04:02.000Z
4736,TILWIKI,1.78519939317005,555.89806937,0.36700963,5.02890547,114.23513622,78.59032311,41.80111358,-42.06367667,0.0,2021-08-07T04:04:04.000Z
4737,Beyond Meat Inc tokenized stock Bittrex,127.54375190557609,555.05352773,0.70659959,13.7510334,2.53892757,-12.09538557,-15.1557812,13.78812897,0.0,2021-08-07T04:04:08.000Z
4738,RocketMoon,1.57036e-09,551.88456666,0.74032382,6.81705931,5.84867219,-3.45690581,-24.88075447,-64.14366834,0.0,2021-08-07T04:04:02.000Z
4739,XBN Community Token,3.219e-10,536.47484332,0.74136274,3.19917811,0.93088652,-13.95608875,-65.98845396,-93.42208389,0.0,2021-08-07T04:04:04.000Z
4740,XCredit,5.87281186382441,534.24969525,0.50172106,6.16143762,19.28229865,2391.76490023,2143.9008549,1335.57263516,0.0,2021-08-07T04:04:03.000Z
4741,AICON,0.00925020943868,526.54967188,0.0,-0.32270909,0.52446942,-6.25667682,-76.82002129,-80.04805116,0.0,2021-08-07T04:04:06.000Z
4742,McDonalds Coin,0.00294608991877,518.42948718,0.30511946,8.95508418,28.48671478,-41.31892123,-74.50424843,-91.66457862,0.0,2021-08-07T04:04:04.000Z
4743,SPRINK,0.17981722811216,518.33754541,0.0,-0.18776959,13.53717789,3.0552638,18.99281814,-5.72329362,0.0,2021-08-07T04:04:06.000Z
4744,Schilling-Coin,0.00132741571374,515.11899924,0.14086811,13.74968416,-20.6570937,-33.46721224,-42.65696142,-24.75384303,0.0,2021-08-07T04:04:07.000Z
4745,Ystar,0.00210106823089,516.81698151,-0.45650072,0.04614682,-1.89592226,-26.86909446,-57.06479674,-64.26173089,0.0,2021-08-07T04:04:06.000Z
4746,Momentum,0.00126481326465,514.31982748,0.30511946,4.66119508,19.60652867,16.7174411,5.25739032,-42.06586144,0.0,2021-08-07T04:04:06.000Z
4747,ZooCoin,0.00849616509668,513.68819209,0.6252782,8.9383103,46.5933139,0.0,0.0,0.0,0.0,2021-08-07T04:04:07.000Z
4748,Promise,1.670849e-08,507.09631004,0.6132177,-8.18297479,28.29565621,-23.4337797,0.0,0.0,0.0,2021-08-07T04:04:04.000Z
4749,LifetionCoin,0.01240630764907,496.72374565,0.01751594,0.04614682,-1.61444539,-43.40981374,-70.41233112,-76.18363333,0.0,2021-08-07T04:04:06.000Z
4750,dART Insurance,0.01626801187856,495.04521114,0.30511946,4.11509912,17.56713869,6.73620665,-39.30667667,-92.64488163,0.0,2021-08-07T04:04:07.000Z
4751,Trade Butler Bot,244.68406282853928,490.21909678,0.30511946,5.05030381,20.63107275,0.32313967,-29.65809412,-58.4330711,0.0,2021-08-07T04:04:08.000Z
4752,Groovy Finance,1.79973142896915,489.01053987,0.30511946,3.49775254,15.86691605,13.90614628,0.21192586,-57.85481245,0.0,2021-08-07T04:04:06.000Z
4753,VANCI FINANCE,3.69935667806887,475.33237716,0.0437509,-24.3521304,-47.19141241,-6.47659117,-46.90072952,-66.77806673,0.0,2021-08-07T04:04:05.000Z
4754,Trendering,2.75010279240031,470.36225827,0.30511946,3.91404392,37.55929995,25.92484547,-12.10737147,-71.63365255,0.0,2021-08-07T04:04:06.000Z
4755,Jindoge,1.95777e-09,469.6341767,0.01764427,0.04984554,-1.76298999,-10.62391017,-30.64259394,0.0,0.0,2021-08-07T04:04:05.000Z
4756,protocol finance,28.69750733569196,468.79731312,0.30511946,5.26763534,15.78166168,21.05062206,1.38451686,-57.81869198,0.0,2021-08-07T04:04:03.000Z
4757,TranslateMe Network Token,0.0030564600026,467.37552484,0.9241665,8.30415341,-55.70948172,-24.03503124,46.98034436,-46.03286635,0.0,2021-08-07T04:04:02.000Z
4758,ZenSports,7.327725582e-05,472.05609761,-0.40403986,9.18461917,8.89355315,-9.78538806,-16.5732501,10.07687479,0.0,2021-08-07T04:04:05.000Z
4759,CoffeeSwap,1.15058498358286,464.25609336,0.01751594,-0.81631997,33.68929594,19.72646514,-91.48338217,-98.05411656,0.0,2021-08-07T04:04:06.000Z
4760,FairEclipse,1.06463e-09,456.22188762,0.74038047,3.80701985,6.09211907,2.18789976,-9.67876893,-60.46997787,0.0,2021-08-07T04:04:08.000Z
4761,LinkBased,2.74240624669376,455.05876974,-1.29458685,4.35923253,15.43546153,27.37403609,0.43984331,-18.30070034,0.0,2021-08-07T04:04:06.000Z
4762,Monster Slayer Cash,0.03331103368862,452.55189219,0.44389875,3.75737262,12.38385033,16.05754288,1.58762541,-50.84941978,0.0,2021-08-07T04:04:03.000Z
4763,Sustainable Energy Token,2.6175e-10,450.32370763,-1.2571922,-30.58570199,0.41333292,-13.76554709,-84.48288002,0.0,0.0,2021-08-07T04:04:08.000Z
4764,Marscoin,0.06901577342687,445.63885457,3.54381409,11.10727959,11.5074748,59.42178248,72.39371886,-51.12111033,0.0,2021-08-07T04:04:03.000Z
4765,Auroracoin,0.20831015926681,443.15821765,0.92323847,-8.4006231,4.84309134,9.55691305,3.89948352,-50.14919257,0.0,2021-08-07T04:04:03.000Z
4766,Evolution,0.8166355751971,437.81608865,0.43148262,2.59685881,4.07498217,-12.83184478,-59.68355508,-90.26873776,0.0,2021-08-07T04:04:04.000Z
4767,AlgoVest,0.35196220773,434.09744011,0.30041813,4.96366342,16.29177599,19.56538058,28.96814536,-42.73075587,0.0,2021-08-07T04:04:06.000Z
4768,APEcoin,0.05933698466364,433.32108896,0.74013434,5.65842434,6.72603059,-3.52047069,-31.92517669,-63.81327829,0.0,2021-08-07T04:04:03.000Z
4769,GETART,0.00212994816823,431.84509729,0.74013434,-0.08828027,-6.510444,-30.23856683,-77.53948856,0.0,0.0,2021-08-07T04:04:07.000Z
4770,GM Holding,0.01010831161716,424.36079152,0.04720405,-22.85211672,90.42371156,94.06562614,-20.92234894,-65.62150847,0.0,2021-08-07T04:04:06.000Z
4771,Zuplo,0.00268513430781,423.79701592,0.47198366,9.09596194,19.42372504,205.41096236,-21.13237103,-65.65171058,0.0,2021-08-07T04:04:04.000Z
4772,i9 Coin,0.00130991142969,421.65964651,0.9241665,8.30415341,56.59861822,293.93262369,298.54755431,122.56764282,0.0,2021-08-07T04:04:07.000Z
4773,Charizard Token,0.01791482940141,413.61154864,0.77641673,2.70776147,-5.04071428,-20.92839646,-51.279646,-72.58232768,0.0,2021-08-07T04:04:07.000Z
4774,NAGA,0.03757136202546,408.94762309,0.75032891,10.41775876,19.68542355,37.85909728,42.6376491,-40.82210756,0.0,2021-08-07T04:04:03.000Z
4775,Arteon,0.01420327174775,407.42795765,0.30511946,5.63365232,15.98234202,22.41255955,-15.26185034,-76.68079552,0.0,2021-08-07T04:04:04.000Z
4776,Yearn Finance Red Moon,4.36637143228993,406.42185292,0.9241665,8.30415341,4.39907881,31.31087456,32.84918477,-21.14414501,0.0,2021-08-07T04:04:05.000Z
4777,ENERGY Token,0.0052843217631,404.05661804,0.01795375,9.45153908,6.38310698,-24.58838517,-66.57941709,0.0,0.0,2021-08-07T04:04:08.000Z
4778,3X Short Algorand Token,9.04308e-08,402.33430141,-0.20104159,0.51972366,23.85775378,10.25135972,-52.40484198,-77.94370726,0.0,2021-08-07T04:04:06.000Z
4779,EcoDollar,0.00130991142969,410.56689298,0.9241665,-18.72218469,-47.80046059,31.31087456,32.84852556,-44.3605439,0.0,2021-08-07T04:04:06.000Z
4780,Justdobet,1.02825620427141,396.59841799,0.50172106,6.16143762,10.73953456,21.50950818,7.62406564,-34.02039227,0.0,2021-08-07T04:04:08.000Z
4781,Ultra Clear,0.01615524720451,391.77047174,0.92417161,5.45190903,-5.78810468,21.4600998,-10.63053039,-62.39696133,0.0,2021-08-07T04:04:02.000Z
4782,Kombai Inu,9.0967e-10,390.99609646,0.30558485,6.05073027,-0.52800995,-69.03784027,0.0,0.0,0.0,2021-08-07T04:04:03.000Z
4783,BerrySwap,0.00271424597546,374.10893577,0.9312091,150.6475971,176.84746585,16.60894373,-15.865171,-76.93933547,0.0,2021-08-07T04:04:07.000Z
4784,Bitsonic,0.00379607651493,372.20452021,0.0,64.2409907,94.34730755,78.89405431,-13.78829018,-72.99660939,0.0,2021-08-07T04:04:06.000Z
4785,HEDGE4.Ai,8.060410988e-05,367.43181723,0.74013434,-6.44407329,-25.65329405,-37.11839249,-61.2449662,0.0,0.0,2021-08-07T04:04:07.000Z
