id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
4183,EXRT Network,0.00614002969918,7001.21624021,-0.98207289,17.56777119,23.71435378,12.96290308,33.92402887,-11.47067023,0.0,2021-08-04T04:02:35.000Z
4184,Pube finance,4.226e-11,7002.65386841,-0.08101426,0.39377304,-46.42355893,-61.38912731,-81.93427145,0.0,0.0,2021-08-04T04:02:34.000Z
4185,TruePNL,0.0228287745087,6941.79155806,1.04072721,-5.97632712,9.45647018,-17.37961322,0.0,0.0,0.0,2021-08-04T04:02:33.000Z
4186,Flits,0.63958660542284,6925.75736783,-0.3665131,-4.20826484,-2.61368683,-3.05622586,-18.63995887,-46.05502418,0.0,2021-08-04T04:02:22.000Z
4187,GrafSound,0.18474069004877,6885.19314777,-0.39243387,-2.78776376,-0.00029905,-8.07460815,-27.9329977,-37.69825041,0.0,2021-08-04T04:02:25.000Z
4188,Drip Network,21.07315926841277,6884.05797003,0.11106609,-4.91616272,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4189,Bingus Token,6.4272583e-07,6846.75004729,-0.01000603,-1.92636942,57.30501985,-56.71315411,-72.16868886,-92.89014345,0.0,2021-08-04T04:02:26.000Z
4190,ESR Coin,0.25001909773384,6848.51647894,11.16859835,13.29726747,8.77196668,72.14620418,52.28382121,-23.33713554,0.0,2021-08-04T04:02:14.000Z
4191,BondAppétit Governance Token,0.1804063074554,6854.98169996,-0.01443599,-0.53794557,13.3585033,-4.85655165,-56.44750569,-56.13683554,0.0,2021-08-04T04:03:14.000Z
4192,SPICE,0.21187326322066,6702.41009222,0.00476395,-2.91315443,-0.09746879,-13.55126023,-30.59460171,-58.50206587,0.0,2021-08-04T04:02:15.000Z
4193,Doni Coin,9.7369e-10,6665.76348198,-0.57969866,-14.7020985,-29.0497679,0.0,0.0,0.0,0.0,2021-08-04T04:02:54.000Z
4194,CARAT,1.24667260098163,6593.05548815,-3.66320154,-4.26774707,78.44549721,-3.64714719,-76.3819676,-83.09231485,0.0,2021-08-04T04:02:21.000Z
4195,LavaCake Finance,0.36616878617332,6620.67232997,0.03904108,19.43216408,-41.87490534,0.0,0.0,0.0,0.0,2021-08-04T04:02:29.000Z
4196,Aspire,0.32662737783919,6578.55526996,-1.5632437,9.91237339,-1.46320847,0.73293442,-16.62810482,-50.34334266,0.0,2021-08-04T04:02:33.000Z
4197,Pumpy farm,1.26800768717114,6599.65399929,-38.49201213,-40.32525418,-27.47827356,-74.4121031,-95.15269387,-96.00846111,0.0,2021-08-04T04:02:33.000Z
4198,TUNE TOKEN,0.00100019581731,6417.32097651,-1.00000566,13.61520537,28.19005922,127.37749956,11.02534007,-39.37429756,0.0,2021-08-04T04:02:37.000Z
4199,LP 3pool Curve,1.0126094973619,6577.80254753,-0.00193841,-0.28844991,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:03:12.000Z
4200,Strudel Finance,0.14151501425809,6558.65505591,-0.98208931,-4.88808046,-21.84615393,-44.23167916,-64.66882463,-95.18834533,0.0,2021-08-04T04:02:41.000Z
4201,Robo Token,0.02065940727814,6556.03666219,-0.89543235,-2.04953903,4.29822885,9.24954394,-9.01661683,-44.30317328,0.0,2021-08-04T04:02:36.000Z
4202,Axioms,0.01756835888184,6523.16583663,-0.98207289,-10.93106225,59.46366699,48.39045696,-4.06544188,-48.61406851,0.0,2021-08-04T04:02:33.000Z
4203,Nadeshiko,0.00055018709219,6521.75335207,-0.01000572,-1.80078091,-5.1864265,-8.24104187,-61.29191907,0.0,0.0,2021-08-04T04:02:13.000Z
4204,HollaEx Token,0.20898703742287,6448.17054264,0.30401581,-2.65021684,-5.91668878,-6.85995908,0.0,0.0,0.0,2021-08-04T04:03:15.000Z
4205,Aurum,5.75343e-09,6485.5583887,-0.57681785,-1.76997751,-8.24137988,0.0,0.0,0.0,0.0,2021-08-04T04:02:51.000Z
4206,yBEAR.finance,0.00682367540253,6432.52661574,-0.51210309,-38.10342665,-42.45138759,-55.56431645,-79.13340262,-86.87031429,0.0,2021-08-04T04:02:37.000Z
4207,4-Stock,0.00184053462669,6432.25747482,-0.51210309,-2.1930873,12.76861368,31.50160281,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4208,SaferMoon,6.25599e-09,6349.25577138,-1.05784547,-3.51317132,-9.37190873,-27.12292892,0.0,0.0,0.0,2021-08-04T04:02:34.000Z
4209,UCROWDME,0.00505865187711,6352.11343851,-0.59546778,-10.1781547,-20.48539005,10.65904139,-35.26775258,-54.54148586,0.0,2021-08-04T04:02:44.000Z
4210,Mozart Finance,0.01501464431305,6345.91115727,-0.5184581,-8.34006559,-34.09756968,-81.30471162,-91.63274997,0.0,0.0,2021-08-04T04:02:24.000Z
4211,Delta,2.78366661848656,6297.50319065,-0.98207289,-1.95980166,7.35003031,6.12813364,-16.94848914,-43.51557377,0.0,2021-08-04T04:02:32.000Z
4212,NDN Link,0.00195938360611,6246.38661116,-2.0598006,-3.42035265,10.58684622,-9.09540375,-38.66154466,-68.67261385,0.0,2021-08-04T04:02:29.000Z
4213,Baby Cuban,0.00017597116754,6229.58020795,-0.99666141,-26.29250443,-38.11294295,0.0,0.0,0.0,0.0,2021-08-04T04:02:37.000Z
4214,Game Of DeFi,2.73878962801182,6214.88530346,-0.20639117,-6.29163718,-7.35117958,-10.15086969,7.95468025,0.0,0.0,2021-08-04T04:02:31.000Z
4215,ENV Finance,0.0605118406421,6182.08604434,-0.01000721,2.00460109,41.64622983,-29.70048307,-81.34728859,-92.76902075,0.0,2021-08-04T04:02:31.000Z
4216,Community Business Token,2.36046213e-06,6150.49894346,-0.01000556,7.2527538,-19.18758197,-48.28185697,98.15876275,-44.51929306,0.0,2021-08-04T04:02:26.000Z
4217,PROXI,0.02616895292221,6100.3844373,0.00298653,1.55864355,2.99942919,4.74064039,-70.83118506,-70.69998185,0.0,2021-08-04T04:02:23.000Z
4218,BitBase Token,0.48857406397555,6122.40246378,-0.72890065,-0.70305817,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:15.000Z
4219,EthereumPay,1.37962703e-06,6081.74155959,-0.94280055,-2.21193944,5.59360528,-46.40837591,0.0,0.0,0.0,2021-08-04T04:02:26.000Z
4220,B21 Invest,0.09412447519778,6002.18640506,-1.37747141,-3.89239465,-11.41073031,-16.24317565,-40.68723741,-68.84173405,0.0,2021-08-04T04:02:27.000Z
4221,3X Long Shitcoin Index Token,52.8,7050.4274,-1.90431955,-0.09460738,12.29264143,-9.85915493,-80.06042296,-99.0821382,0.0,2021-08-04T04:03:01.000Z
4222,SocialGood,0.84958425338431,5974.12689331,-5.69554443,-11.42811558,-46.03500972,-53.63934055,-62.28747763,-78.18251218,0.0,2021-08-04T04:02:31.000Z
4223,Tcake,0.00615533726426,5961.49359664,-0.06834096,-1.95106891,-19.3666521,-49.33992892,-73.64361364,-93.98228368,0.0,2021-08-04T04:02:32.000Z
4224,Pundi X[old],0.00502003028484,5961.60076291,-29.05644024,-0.52617513,15.05829331,165.31579571,90.86221525,33.16518058,0.0,2021-08-04T04:02:34.000Z
4225,Bogecoin,0.36967650572036,5947.22588112,-0.51210309,-10.69257584,1.2948335,-35.26675319,0.0,0.0,0.0,2021-08-04T04:02:36.000Z
4226,BitDEFi,3.47666721919247,5927.05113162,0.0146974,1.89852193,-0.83929123,-7.12312091,-26.1596303,-62.98423295,0.0,2021-08-04T04:02:47.000Z
4227,Full Send,3.4006e-09,5510.71878549,6.23261909,6.20806684,-10.54132006,0.08451956,-74.44528466,0.0,0.0,2021-08-04T04:02:36.000Z
4228,Gulag Token,9.9806e-10,5790.67871864,-33.21209008,10.93359818,22.10907071,0.0,0.0,0.0,0.0,2021-08-04T04:02:50.000Z
4229,Netflix tokenized stock FTX,511.22,5773.341,0.00782503,-0.81102057,-1.39454142,-4.23901845,2.77224936,2.80531703,0.0,2021-08-04T04:02:51.000Z
4230,Charitas,0.00075398815779,5732.36555901,-0.56015516,-6.03440947,12.19497731,-4.94128918,-58.12220721,-75.71813873,0.0,2021-08-04T04:02:26.000Z
4231,IQONIQ FanEcoSystem,0.02396845531586,5693.33050483,-0.08223319,-6.57843299,-21.83911092,-20.42321331,-67.5276902,-80.73703586,0.0,2021-08-04T04:02:31.000Z
4232,PinkMoon,1.8584e-09,5639.24945205,-0.48743933,-3.42778532,-9.35709622,-24.23426625,-69.98421891,-81.07396005,0.0,2021-08-04T04:02:43.000Z
4233,Advanced Internet Blocks,0.00758538512124,5635.59515628,-0.37986553,-1.96179012,-5.4104248,5.06332782,-12.15068781,-44.30230994,0.0,2021-08-04T04:02:57.000Z
4234,3X Short Algorand Token,8.916253e-08,5589.74734283,-0.00798509,12.50620618,14.44023834,-8.228281,-44.27341892,-79.26452797,0.0,2021-08-04T04:02:37.000Z
4235,Genius Coin,0.000157399576,5565.69898378,-0.51210309,-5.70046798,-20.91872651,0.0,0.0,0.0,0.0,2021-08-04T04:02:36.000Z
4236,Healing Potion,1.56345e-09,5557.89238428,-0.4637232,-2.83179343,-27.69388693,-55.86527477,0.0,0.0,0.0,2021-08-04T04:02:23.000Z
4237,Tiger Cub,1.98268007e-06,5498.46859753,-1.29944694,-5.26075497,1.64700403,0.0,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4238,ExzoCoin 2.0,0.0001026964582,5494.98868918,-0.01198811,-1.59643132,11.04795649,6.01923101,0.0,0.0,0.0,2021-08-04T04:02:32.000Z
4239,3X Short TRX Token,3.08080204e-06,5481.73921557,2.97937471,1.26354522,-15.36711941,-9.06057726,-26.94507691,-13.85953576,0.0,2021-08-04T04:02:27.000Z
4240,ShieldEX,0.18147791623662,5479.83554626,-0.51987159,0.5647976,3.17860868,11.50989722,0.0,0.0,0.0,2021-08-04T04:02:43.000Z
4241,Parallel Protocol,0.02541607029418,5469.76062309,-0.39243387,-6.15562137,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:45.000Z
4242,BabyBitcoin,9.2856e-10,5462.72991717,-0.38827351,-7.83883598,-26.19987188,0.0,0.0,0.0,0.0,2021-08-04T04:01:13.000Z
4243,Cannumo,0.01508626792356,5441.34707531,0.45848423,0.18297129,-33.52658776,0.0,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4244,ISALCOIN,0.25004895432749,5436.01025651,-0.01000572,-8.44195905,19.01681169,-3.80182711,-16.70322936,-0.04755294,0.0,2021-08-04T04:02:31.000Z
4245,Fedora Gold,3.57069907e-06,5422.26765618,-0.01000578,0.54465606,-16.80475168,-15.76307159,-70.27296519,-90.60252967,0.0,2021-08-04T04:02:18.000Z
4246,Rank Token,0.00065930907885,5423.45636657,-0.01000572,-6.34666267,-26.63652578,1.95786783,-21.93619596,-17.03235772,0.0,2021-08-04T04:02:32.000Z
4247,Dopple Finance,0.07945267275432,5391.39697759,-0.87992206,-11.59355213,-29.69837491,-51.69110552,-95.11123162,-90.58142727,0.0,2021-08-04T04:02:27.000Z
4248,Richie,5.22303e-09,5382.20539159,-0.96545607,-8.90578915,-11.67627467,-59.3557318,-82.16823641,0.0,0.0,2021-08-04T04:02:47.000Z
4249,PayPal tokenized stock FTX,272.925,5387.417125,0.09168424,0.55263885,-8.93393393,-6.17909935,3.92194193,5.73365617,0.0,2021-08-04T04:02:55.000Z
4250,Unobtanium,50.35586656766273,5378.96554431,-0.30953983,24.43011573,-10.65933162,-29.86343767,-2.17160837,-29.71894803,0.0,2021-08-04T04:03:12.000Z
4251,Fairum,0.78963333949651,5379.95371226,-0.98207289,0.03955225,21.44003355,20.42803669,-38.75407222,-65.98920751,0.0,2021-08-04T04:02:26.000Z
4252,SPACE-iZ,0.00335705253413,5328.0304404,-0.47880392,-1.89730569,1.88242251,20.48891938,13.68520867,-71.52114143,0.0,2021-08-04T04:02:47.000Z
4253,Spockchain Network,0.00424052020469,5304.02156621,-0.02038172,-0.0188551,-6.5981894,-25.68713644,-45.59132506,-33.53460126,0.0,2021-08-04T04:02:37.000Z
4254,HRDCOIN,0.01057306998478,5300.375141,0.76208099,1.39132536,-5.68260225,-14.70382119,86.85370296,15.02814396,0.0,2021-08-04T04:02:19.000Z
4255,1x Long Bitcoin Implied Volatility Token,771.0943238504487,5263.26784431,-0.31406087,-0.85670427,-2.64683932,-18.92959606,-20.12053889,9.14531504,0.0,2021-08-04T04:02:22.000Z
4256,eosBLACK,0.00033317042501,5140.01920114,-0.05391532,-5.679889,-11.73125237,-19.63758615,-60.28342443,-30.31306758,0.0,2021-08-04T04:02:31.000Z
4257,LaikaProtocol,1.71279e-09,5144.12487795,-0.51194314,-1.58266611,-0.46511272,-31.15090858,-73.9169321,0.0,0.0,2021-08-04T04:02:34.000Z
4258,Behodler,0.27389391597641,5134.93134701,-1.03573969,-6.00679709,-4.16402443,3.11272793,-25.47354169,-42.96380201,0.0,2021-08-04T04:02:27.000Z
4259,Goldcoin,0.13849226679952,5121.70748799,-2.23478847,-6.18663519,-6.5674009,-6.52154715,33.20860384,-55.52221209,0.0,2021-08-04T04:02:25.000Z
4260,PantherSwap,0.03234402946358,5100.59105838,-0.17001378,-3.46379937,-9.6561663,-58.65693818,0.0,0.0,0.0,2021-08-04T04:02:30.000Z
4261,Nftfy,0.11278804206456,5098.18769613,-0.43454141,-9.29223648,-15.98787587,-48.00176519,-76.87038357,0.0,0.0,2021-08-04T04:02:33.000Z
4262,CircleSwap,0.30535978302473,5073.71829486,-0.10816343,-0.95939152,-4.79694513,46.6350181,-36.85275784,-63.8281482,0.0,2021-08-04T04:02:38.000Z
4263,yBEARSwap,0.0013002545625,5434.01441476,-27.78500413,-73.08989753,-84.88763275,-88.17637002,-98.29082711,0.0,0.0,2021-08-04T04:02:25.000Z
4264,SMEGMARS,0.00011900588139,4999.07794075,-0.89461666,-13.99667871,-20.59310423,0.0,0.0,0.0,0.0,2021-08-04T04:00:00.000Z
4265,DoDreamChain,0.01744983930645,4970.59127858,-0.39243387,9.96321769,9.23020102,3.56195033,-43.32149489,-92.36246007,0.0,2021-08-04T04:02:31.000Z
4266,Niubi Swap,0.00656481449044,4964.10532974,-0.8077757,-5.69215296,-12.02206533,-61.30465838,-85.17472574,-94.59646926,0.0,2021-08-04T04:02:30.000Z
4267,LINA,0.00443851480642,4958.41987624,-0.75993252,-2.07060367,33.73759593,-7.84423449,-29.97158906,-54.08334012,0.0,2021-08-04T04:02:24.000Z
4268,renZEC,113.7020843605404,4958.57614857,-1.00365066,-0.5077104,10.73922835,-3.01839247,-29.61769839,-61.10142128,0.0,2021-08-04T04:02:54.000Z
4269,UniWhales,0.44887936486491,4946.09769083,-0.98207289,-0.99855797,10.50312705,13.77735177,-17.33449752,-52.23838718,0.0,2021-08-04T04:02:31.000Z
4270,Cryptokek,0.03717908439874,4910.15557782,-0.98207289,-1.88462424,9.31374863,-8.47084776,-43.69349959,-75.66493707,0.0,2021-08-04T04:02:33.000Z
4271,RYI Platinum,0.31871239718582,4915.02920053,-0.01000572,-1.62640392,-3.43903913,-14.34565759,-45.07623999,-65.38425448,0.0,2021-08-04T04:02:33.000Z
4272,Gamesafe.io,2.32907e-09,4904.91646256,-0.84483021,-1.93820476,-6.88095177,-32.03915594,-57.7593366,0.0,0.0,2021-08-04T04:02:14.000Z
4273,Pantos,0.13165981020387,4896.62864296,0.31993845,-1.46971987,2.89793892,-6.90378628,-28.51025712,-57.38315034,0.0,2021-08-04T04:02:32.000Z
4274,Ponzu Inu,2.392209335e-05,4893.14625386,-0.86263867,-6.38551051,-2.21659137,0.0,0.0,0.0,0.0,2021-08-04T04:01:14.000Z
4275,McNetworkDefi,0.00366761700334,4870.24531109,-0.98207289,-11.4009596,-2.45424873,-0.75135642,-26.15017401,-45.75405913,0.0,2021-08-04T04:02:25.000Z
4276,Xpool,0.02304903582552,4842.07855888,-0.45855726,-1.80797926,-2.12606713,-46.82938683,-74.51063199,-92.49722708,0.0,2021-08-04T04:02:32.000Z
4277,BUMO,0.00023066209689,4806.1017692,-1.32273542,-4.99293409,-2.87589372,-28.64036053,-92.65091284,-93.08028724,0.0,2021-08-04T04:02:31.000Z
4278,IterationSyndicate,41.13630644754666,7407.46473031,2.05246786,-2.88307647,-8.46555637,-32.80724615,-80.34408744,-82.48914872,0.0,2021-08-04T04:02:31.000Z
4279,CEEZEE SAFU,3.23205018e-06,4815.37224679,-0.5121032,-1.9983969,6.19160067,17.99224752,-5.95154329,-64.5864208,0.0,2021-08-04T04:02:24.000Z
4280,Cheecoin,0.01659939490104,4809.22178554,-0.56015516,3.12670957,9.99085743,-27.4163405,-39.71138449,0.0,0.0,2021-08-04T04:02:32.000Z
4281,Akoin,0.1655713284818,4796.34555209,-0.24367403,-0.3907139,-5.38567883,-16.78945791,-43.62608113,-52.96167445,0.0,2021-08-04T04:02:34.000Z
4282,Sovi Finance,2.30124729161242,4735.88692929,-0.35027152,-0.9287075,-11.077906,2.48659191,-40.19138563,-69.75989938,0.0,2021-08-04T04:02:13.000Z
4283,Kryptobellion,0.0027142757141,4787.70120317,-1.46873492,-2.33800571,9.35219795,0.0,-38.36893776,-87.66204386,0.0,2021-08-04T04:02:42.000Z
4284,YAM V1,0.64719197910507,4774.90411335,0.56627621,3.54818915,1.85096308,-20.68148526,-32.11007335,-68.84779143,0.0,2021-08-04T04:02:28.000Z
4285,KAI INU,1.2023e-09,4648.99547359,-0.59369409,-0.50896696,16.8756089,7.12911892,0.0,0.0,0.0,2021-08-04T04:03:06.000Z
4286,ProperSix,0.00345322606905,4637.47246915,-0.01000572,-0.35255245,-0.48130832,-1.08584564,67.86226421,21.18091868,0.0,2021-08-04T04:02:33.000Z
4287,BIOKKOIN,21.00431220267283,4630.28653274,-0.01000572,-13.59587033,255.84348357,-5.3298328,1.61738072,-4.44685159,0.0,2021-08-04T04:02:30.000Z
4288,XDAG,0.00315745816392,4616.94927969,2.07888571,-1.09760914,3.23753512,-0.21363564,-48.07845435,-65.75599959,0.0,2021-08-04T04:02:27.000Z
4289,DeFi100,0.17332604955431,4600.85073642,-0.00998761,4.22598433,4.81773485,0.04154835,3.98646626,-54.77942894,0.0,2021-08-04T04:02:28.000Z
4290,Binance Smart Chain Girl,0.05513587717453,4589.33204322,-0.05828774,108.82642219,96.78923574,-61.31266747,0.0,0.0,0.0,2021-08-04T04:02:22.000Z
4291,Pokelon.Finance,3.53150109655079,4583.1744044,-0.51210309,-6.60218766,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:24.000Z
4292,Emblem,0.12216,4487.6822,-0.01636929,-0.78778527,0.95033468,-32.47097844,-35.97484277,0.0,0.0,2021-08-04T04:02:22.000Z
4293,PEACOCKCOIN,2.682e-11,4536.67181185,-0.8540774,-2.79459202,-6.48893981,-56.3635339,-85.51422056,0.0,0.0,2021-08-04T04:02:37.000Z
4294,YaySwap,0.07185859722396,4498.26442071,-0.68559964,1.47696059,-17.62970362,-35.1284668,-71.73286893,0.0,0.0,2021-08-04T04:02:57.000Z
4295,Nydronia,0.00039908659008,4498.93291541,-0.01583836,0.723448,-52.98546961,-25.12277769,-52.58482015,-68.92163092,0.0,2021-08-04T04:03:07.000Z
4296,BenePit Protocol,7.00137072e-06,4457.06900939,-12.50875497,-12.51629187,-30.01811474,-46.12902319,-68.2063799,-76.65910456,0.0,2021-08-04T04:02:20.000Z
4297,Kombai Inu,7.4719e-10,4448.44696392,-0.98258919,13.20647586,-49.9094718,-72.21098855,0.0,0.0,0.0,2021-08-04T04:02:24.000Z
4298,Digital Fitness,0.0417625509085,4441.69756542,-1.05032031,-3.05812538,3.25140652,-10.45467425,-60.64921528,-83.42226792,0.0,2021-08-04T04:02:57.000Z
4299,Panda Dao,7.90572158e-06,4435.33060907,-0.56015521,-3.70943255,-2.28963494,-20.25400721,-72.02354485,-87.31801624,0.0,2021-08-04T04:02:29.000Z
4300,Niobio,0.19191324014875,4425.04689213,-0.29976151,5.98146466,-2.59229981,-24.38638104,-59.08388246,-51.86731066,0.0,2021-08-04T04:02:33.000Z
4301,Orion,5.37393e-09,4417.01107755,-1.60306847,-4.32844342,18.95802405,25.43950478,0.0,0.0,0.0,2021-08-04T04:03:14.000Z
4302,HUP.LIFE,1.02905e-09,4396.52477263,-0.23023106,7.30847489,-39.29294137,-83.24908841,0.0,0.0,0.0,2021-08-04T04:02:26.000Z
4303,Rigel Protocol,0.15030700126387,4372.42009035,-0.00385459,-0.33356877,-5.85355607,-4.80681105,-40.96904198,0.0,0.0,2021-08-04T04:03:10.000Z
4304,HashPanda,9.69852e-09,4359.40194391,-1.00794747,-2.00834103,0.42379791,-21.07389536,-78.8037856,0.0,0.0,2021-08-04T04:02:37.000Z
4305,BNB Diamond,7.49714e-09,4345.24130107,-0.64853188,-7.32829091,-0.49174144,-11.48029195,-77.51374804,0.0,0.0,2021-08-04T04:02:18.000Z
4306,DFX Finance,0.30365136232513,4673.17947001,-1.27180964,-2.70186229,0.0,0.0,0.0,0.0,0.0,2021-08-04T04:02:47.000Z
4307,IOU,0.35364612826356,4325.87358935,-2.12140092,5.14110707,-8.44324153,2.58248418,-9.4897161,0.0,0.0,2021-08-04T04:02:33.000Z
4308,Modex,0.04380624446068,4314.80138402,-0.65595187,-0.38889047,-11.87912598,-14.08813865,-46.60757237,-32.50766839,0.0,2021-08-04T04:02:32.000Z
4309,UMI,0.1999,4326.11236894,0.0,-12.6692879,-45.23287671,0.0,0.0,0.0,0.0,2021-08-04T04:02:33.000Z
4310,Golden Duck,1.422304e-08,4305.34359298,-1.38125911,-13.54578354,21.52644008,11.87159508,-68.49221089,-72.16813319,0.0,2021-08-04T04:02:31.000Z
4311,Ethersocks,195.66133829170784,4300.47623024,-1.41843955,-2.69443755,0.0,0.0,22.65531383,-72.8136885,0.0,2021-08-04T04:02:27.000Z
4312,Polkatrain,0.07961558705787,4290.9720301,-0.50995569,2.55822043,-11.77450003,-34.56310974,-58.26938425,-92.07545804,0.0,2021-08-04T04:02:31.000Z
4313,Camp,0.00015731298714,4257.46391136,-0.00910895,-17.86837015,-12.64361845,-1.91070903,-58.15682223,-84.71021508,0.0,2021-08-04T04:02:38.000Z
4314,Hyper Credit Network,0.01740512552042,4114.76083965,-3.34197655,25.15949235,43.7640822,19.24450603,-32.86328073,-85.93959519,0.0,2021-08-04T04:02:33.000Z
4315,AnonymousBSC,2.649582649e-05,4192.27388222,-0.51210309,-2.17652147,-19.31198355,36.99636513,-63.45496544,0.0,0.0,2021-08-04T04:02:21.000Z
4316,Sensible.Finance,1.151547e-08,4179.14843787,-1.06298208,-3.25510467,-9.13191163,-45.29027287,-70.26218189,0.0,0.0,2021-08-04T04:02:25.000Z
4317,LIQ Protocol,0.18005562441406,4181.07165452,20.00571674,28.58107047,100.01292013,0.0,0.0,0.0,0.0,2021-08-04T04:02:36.000Z
4318,Hachiko Inu,6.9454e-10,4142.31830574,-1.04999216,-7.98357181,16.71568051,-36.92078542,0.0,0.0,0.0,2021-08-04T04:02:55.000Z
4319,VeriBlock,0.00455270258368,4145.26415683,-8.09977925,-9.48413005,-12.3125946,-22.12012832,-36.18004603,-65.17878765,0.0,2021-08-04T04:02:55.000Z
4320,DragonMoon,9.32054e-09,4125.62491382,-0.85036683,-4.70593021,6.39838901,0.0,0.0,0.0,0.0,2021-08-04T04:02:33.000Z
4321,TecraCoin,0.68502340851329,4129.4783265,-7.97775832,80.75221367,91.20718835,-19.39644894,0.64126504,48.64640079,0.0,2021-08-04T04:02:30.000Z
4322,Tena [new],0.0019911898331,4113.61699691,-6.97257659,-6.12510836,-2.42266916,46.46060408,61.74186706,0.0,0.0,2021-08-04T04:02:14.000Z
4323,ElonTech,2.04264009e-06,4072.79240162,-6.79846911,-12.87695612,24.6651311,-2.00041115,-68.80723634,0.0,0.0,2021-08-04T04:02:33.000Z
4324,MaticPad,0.03968448476464,4063.32568422,0.20289902,3.45803679,-19.62570532,-64.2058124,0.0,0.0,0.0,2021-08-04T04:01:09.000Z
4325,Pledge Coin,0.00042160001455,4020.39983929,-0.14140531,-4.47121252,5.14961072,-44.48440533,-69.02394787,-88.75405159,0.0,2021-08-04T04:02:36.000Z
4326,Litecash,0.00667012093012,4014.16558619,-0.07285264,-0.79422149,-17.01967938,-51.79265793,18.49936497,258.28844564,0.0,2021-08-04T04:02:16.000Z
4327,Vacay,0.00236895379134,4018.92293606,-0.61884114,-3.12853971,-4.96205696,0.0,0.0,0.0,0.0,2021-08-04T04:02:14.000Z
4328,Alchemy,0.61725784610722,4015.44648514,-0.00793434,0.59918668,-15.24932366,-26.09713341,-37.44668299,-38.726281,0.0,2021-08-04T04:02:43.000Z
4329,AmazonasCoin,0.00024370900549,3983.36522825,-1.15087676,72.06050137,90.64803308,64.3022548,-25.4930588,-54.83668643,0.0,2021-08-04T04:02:31.000Z
4330,Bundles Finance,5.13026824594968,3949.81002339,-1.03573969,-8.164634,-19.65850257,-21.4555671,-56.26012851,-74.01707933,0.0,2021-08-04T04:02:30.000Z
4331,PUGLIFE,7.525e-10,3930.89761762,-0.97641857,-6.14515385,3.07230813,-25.31610393,0.0,0.0,0.0,2021-08-04T04:02:24.000Z
4332,Jur,0.01536445154288,3926.01684495,-0.65645293,0.19988335,-20.45514678,-24.26688621,-49.36633591,0.0,0.0,2021-08-04T04:02:22.000Z
4333,τDoge,0.06257138871792,3905.31523059,-0.51210309,-2.57394547,-4.27113074,-25.12322551,-79.39276413,0.0,0.0,2021-08-04T04:02:33.000Z
4334,Daikicoin,0.1104119364303,3900.50611571,0.99098579,-14.8794994,-27.24107126,-34.06495168,17.16101161,-42.01582182,0.0,2021-08-04T04:02:32.000Z
4335,Gambit,9.81035476513808,3858.4331483,-0.00454602,-0.14427637,-0.67525718,8.76759614,-34.80867212,-82.75342616,0.0,2021-08-04T04:02:16.000Z
4336,Prism Network,23.85762946236502,3848.62204105,-0.98207289,-6.72150543,-8.68480971,-7.01462608,-23.78824124,0.0,0.0,2021-08-04T04:02:13.000Z
