id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
4090,Secured MoonRat Token,4.65093e-09,13964.93036947,-1.58844603,-4.19678288,-3.53569418,18.73916666,18.84414703,-52.70489136,0.0,0.0,4511402.14,2021-08-29T04:02:25.000Z
4091,Super Floki,8.79e-12,13926.62912364,-0.6062229,-15.59644673,-44.17782785,2562.5484533,0.0,0.0,0.0,0.0,878640.99,2021-08-29T04:02:38.000Z
4092,Eclipse,7.09656e-09,13846.46903196,-0.27877486,-2.37627742,-7.57002013,32.10105724,8.36744386,-55.96442891,0.0,0.0,7096561.27,2021-08-29T04:02:26.000Z
4093,Ratify,0.01050995992148,13839.50975446,-1.60750022,2.8166617,25.05410298,244.84440888,315.97854275,97.22791726,0.0,0.0,10509959.92,2021-08-29T04:02:43.000Z
4094,Ziktalk,0.00102213481345,13838.8531375,10.3188602,7.74769786,1.976416,1.89946256,-48.88979761,-57.38709554,0.0,0.0,10221348.13,2021-08-29T04:02:44.000Z
4095,Anime Token,0.0055848937523,13793.30433816,-0.86421853,41.14268224,-22.4048527,28.63865326,-52.38845692,-69.10573586,0.0,0.0,385357.67,2021-08-29T04:02:31.000Z
4096,Delta,3.39907966728058,13769.86758317,-1.09568506,-1.17484222,-2.38622878,24.79628715,36.37077998,19.93281177,0.0,0.0,152958585.03,2021-08-29T04:02:43.000Z
4097,Freecash,0.02479963405327,13680.58654498,-1.75955058,-3.56087474,-9.20589205,-13.42753108,-26.99269427,-48.32388934,0.0,0.0,123494.74,2021-08-29T04:02:32.000Z
4098,Aquari,2.322847371e-05,13618.49642467,0.15716556,3.75424587,2.14231541,43.0278164,-39.30708128,-64.1207637,0.0,0.0,2322847.37,2021-08-29T04:02:38.000Z
4099,Alium Finance,0.07593990677604,13604.66039414,-1.14335864,-6.5224084,-9.96233362,32.4314468,-36.71598708,0.0,0.0,0.0,18984976.69,2021-08-29T04:02:08.000Z
4100,EQO,0.67484595233542,13532.15275388,-0.0164951,-0.04708462,22.75897201,-33.44846769,-37.79615763,-18.09247153,0.0,0.0,14171765.0,2021-08-29T04:03:17.000Z
4101,PantherSwap,0.01943114272542,13523.97885399,-1.09444321,-6.01689843,-35.54374406,-44.52976581,-80.21916228,0.0,0.0,0.0,857244.11,2021-08-29T04:02:26.000Z
4102,Strudel Finance,0.12459127771406,13519.1660265,-1.50258101,-12.92349252,-10.66615016,-32.06883883,-53.09112431,-93.89739352,0.0,0.0,0.0,2021-08-29T04:02:26.000Z
4103,Elastic BNB,0.48208679934827,13515.74253388,-0.83995231,-10.45329449,36.30889059,88.7999017,36.90217575,3.30215336,0.0,0.0,3133564.2,2021-08-29T04:02:08.000Z
4104,Emblem,0.14689501062441,13498.71257657,-0.02068599,-1.07209105,-14.47280263,17.67604792,-38.57620296,-38.59931006,0.0,0.0,44068503.19,2021-08-29T04:02:28.000Z
4105,Everyonescrypto,0.01683653194278,13466.05884639,-0.01537046,-1.19832134,7.61633644,88.19047804,78.85912013,69.37519737,0.0,0.0,429331.55,2021-08-29T04:02:43.000Z
4106,CSP DAO,6.31853364442943,13415.39501628,-1.35191138,-2.87790315,-9.66106481,38.44423388,25.16627192,-25.06691583,0.0,0.0,14216700.7,2021-08-29T04:02:24.000Z
4107,Bat True Share,4.57665755864501,13338.11704902,-0.6769701,-3.29619561,-17.15139543,-9.55150989,-50.45483746,-92.86888384,0.0,0.0,819.22,2021-08-29T04:02:18.000Z
4108,BULL FINANCE,5.27237e-09,13332.15500906,-1.09435936,-1.06949084,14.76924515,59.00085274,89.74311191,0.0,0.0,0.0,2636186.44,2021-08-29T04:02:27.000Z
4109,Stellar Diamond,1.02548185e-06,13207.3831094,-1.09444291,2.99400945,-0.65077514,24.25796111,0.0,0.0,0.0,0.0,1025481.85,2021-08-29T04:02:37.000Z
4110,NairaX,0.00240143604043,13167.210576,-0.08571036,-1.2049537,-22.97290368,-1.5718809,0.0,0.0,0.0,0.0,40122323.21,2021-08-29T04:03:00.000Z
4111,City Coin,0.11297201698956,13185.12969859,-0.55733901,-1.40981393,3.25721261,46.98044265,70.1229124,92.15308349,0.0,0.0,1551783625.37,2021-08-29T04:02:29.000Z
4112,Cocktail,0.00124991483911,13152.04924182,-1.76035542,-8.08637118,-30.13102494,0.0,0.0,0.0,0.0,0.0,2499829.68,2021-08-29T04:02:39.000Z
4113,DeFi Factory Token,3.519555304e-05,13104.4325024,-1.38012672,-5.56726081,-13.52733053,-36.72203855,15.25049935,14.94341646,0.0,0.0,0.0,2021-08-29T04:02:42.000Z
4114,TreasureKey,0.16904106749672,13074.58136208,-1.24699399,9.40608941,39.70286495,0.0,0.0,0.0,0.0,0.0,287369.81,2021-08-29T04:02:35.000Z
4115,Ainu Token,2.35e-12,13055.97535523,-1.1036308,4.14750385,17.68667935,-5.4725467,0.0,0.0,0.0,0.0,2353733.59,2021-08-29T04:02:43.000Z
4116,Limestone Network,0.00345112018933,13021.19738199,-0.04061504,-5.52064242,-34.81758982,237.72820113,84.4871183,-7.40017656,0.0,0.0,6902240.38,2021-08-29T04:02:36.000Z
4117,Olecoin,0.00303541413406,12917.84251595,-1.13616201,4.61089624,0.98489476,50.35084597,99.65874649,0.0,0.0,0.0,30354141.34,2021-08-29T04:02:44.000Z
4118,Vancat,4.96659e-09,12900.76755367,-0.19398099,4.47416832,-4.48760869,-0.70162344,-32.87307346,-80.75806047,0.0,0.0,0.0,2021-08-29T04:02:43.000Z
4119,RichQUACK.com,1.0165e-10,12867.08640312,-1.66764633,-2.3759566,6.86096929,19.51340857,64.1042202,0.0,0.0,0.0,10164615.4,2021-08-29T04:03:17.000Z
4120,MaidCoin,52.48586693545332,12866.4223745,-1.36798651,-2.58686265,-24.7491167,0.0,0.0,0.0,0.0,0.0,94474560.48,2021-08-29T04:03:13.000Z
4121,Google tokenized stock FTX,2888.0,12869.3582,0.0,-0.08649023,4.86184234,6.97484906,17.64705882,22.65352926,0.0,0.0,0.0,2021-08-29T04:02:31.000Z
4122,yVault LP-yCurve,1.30146703381807,12782.72349752,-0.7610874,-0.52263794,-1.58213281,-1.43955333,1.48796559,2.20983097,0.0,0.0,54381253.39,2021-08-29T04:02:50.000Z
4123,Renascent Finance,0.53549842132733,12740.63615637,-1.33976773,-2.00293111,-13.79597815,1.91291231,-6.67320482,-48.48282616,0.0,0.0,0.0,2021-08-29T04:02:29.000Z
4124,Potentiam,0.02220817428,12745.56089113,3.96741073,-1.42462189,-1.14145358,26.11613831,43.59454977,67.90227038,0.0,0.0,2220817.43,2021-08-29T04:03:16.000Z
4125,Mycro,0.02674908336294,12543.05607449,1.23099855,-2.12441274,-5.43987721,23.79355996,41.55410739,16.23296977,0.0,0.0,680885.75,2021-08-29T04:02:28.000Z
4126,XDAG,0.00369537806864,12451.98857149,-0.40723141,-1.76077594,-5.9614374,16.35524008,19.07624129,-40.38415397,0.0,0.0,5217873.83,2021-08-29T04:02:28.000Z
4127,VersoView,0.0845817888983,12475.06708777,-1.03581939,-0.36137555,-14.2331512,84.47918753,68.04124065,3.88278219,0.0,0.0,169163577.8,2021-08-29T04:02:43.000Z
4128,Baby Shiba Inu,3.33903e-09,12376.49268389,-1.36798714,-4.96654407,-2.04736583,-68.67032551,0.0,0.0,0.0,0.0,3339028.98,2021-08-29T04:02:49.000Z
4129,Litecash,0.00752424397681,12369.09757646,7.51607185,-0.20317877,-9.49489775,-6.04953965,0.52865138,9.11317451,0.0,0.0,5437771.12,2021-08-29T04:02:49.000Z
4130,Wrapped Arweave,39.15834187745312,12361.33090274,-1.03581939,26.84345521,34.00640727,0.0,0.0,0.0,0.0,0.0,2349500512.65,2021-08-29T04:02:18.000Z
4131,NIFDO Protocol,0.00712222817865,12294.09081429,-0.39559978,-2.5449289,484.41178532,1.83628375,0.0,0.0,0.0,0.0,712222.82,2021-08-29T04:02:37.000Z
4132,EloniumCoin,9.0945783e-07,12218.03717182,-1.22540473,-28.47976164,-30.86162371,-49.63443254,313.41792275,-55.66017111,0.0,0.0,363783.13,2021-08-29T04:02:30.000Z
4133,Omni Real Estate Token,0.05359505900958,12198.95648949,-1.09444321,-1.8945649,-7.08707363,-19.20284798,0.0,0.0,0.0,0.0,5359505.9,2021-08-29T04:02:26.000Z
4134,RiceFarm Token,0.29162019160538,12171.31714691,-0.59706468,-4.15694964,-11.5620836,-56.20821688,0.0,0.0,0.0,0.0,7624635.04,2021-08-29T04:02:36.000Z
4135,PathFund,4.48806e-09,12103.45433585,-1.33437844,-6.31953763,-13.07292384,-31.68043805,-6.8590406,192.25054063,0.0,0.0,4488062.33,2021-08-29T04:02:40.000Z
4136,HyperGraph,0.02203211381162,12113.67733396,12.75737181,8.87858401,-7.46620708,17.46628731,-10.03484003,-62.26352825,0.0,0.0,22032113.81,2021-08-29T04:02:29.000Z
4137,Stellar Gold,0.00259779782314,12005.52785639,8.97861747,1.00677597,16.73772667,5.64254757,-13.18343752,-56.22683304,0.0,0.0,2040816.99,2021-08-29T04:02:42.000Z
4138,ACDX Exchange Governance Token,0.14618332746882,11949.88900735,-0.05986486,0.04600474,0.06331874,40.79382231,-21.79833719,-39.00727537,0.0,0.0,7309162.87,2021-08-29T04:02:43.000Z
4139,Behodler,0.61879474188774,11934.8087795,-1.53075322,-2.47164302,15.90542006,90.23675884,113.73236731,79.77375889,0.0,0.0,6187947.42,2021-08-29T04:02:45.000Z
4140,Spacelens,0.09317777469652,11899.21181095,-0.55291148,109.89569833,152.22217295,43.47522914,0.0,0.0,0.0,0.0,93177774.7,2021-08-29T04:02:56.000Z
4141,Libonomy,0.84509002556396,11839.01210869,0.08859732,-4.2048424,32.87095417,38.60223822,98.0041636,214.04771244,0.0,0.0,59156301.79,2021-08-29T04:02:28.000Z
4142,Tapcoin,0.00601506371596,11855.74397269,-1.03581939,10.82192109,18.61633345,132.6599771,69.45739441,25.42666179,0.0,0.0,0.0,2021-08-29T04:02:14.000Z
4143,MoonToken,9.0449e-09,11781.59841909,-3.69874468,-7.96717915,17.47359321,46.60935366,37.17471353,-54.55384508,0.0,0.0,9044902.8,2021-08-29T04:02:31.000Z
4144,CircleSwap,0.38714122856658,11514.61890831,-3.07101295,8.5770679,0.96832116,7.12345519,72.38087784,-18.46807071,0.0,0.0,391012.64,2021-08-29T04:02:44.000Z
4145,Hithotx,0.00051493272307,11459.26590795,-0.02025027,0.3760558,-9.57236433,37.46930681,-45.49031307,-37.43238091,0.0,0.0,10298.65,2021-08-29T04:03:13.000Z
4146,Morpher,0.02998354446599,11476.76410993,-0.00329496,-0.62005924,-8.45693914,13.36805412,15.76574947,6.53711795,0.0,0.0,30690269.8,2021-08-29T04:02:24.000Z
4147,EveryApe,3.36718e-09,11527.69471112,-1.03574197,-6.70849254,58.09543007,0.0,0.0,0.0,0.0,0.0,1683589.85,2021-08-29T04:02:54.000Z
4148,NFTL Token,0.00532550741221,11474.29246764,-1.25392775,-4.86926586,-12.8994614,-2.26902456,10.56050192,-80.55707887,0.0,0.0,460123.84,2021-08-29T04:02:37.000Z
4149,SwapAll,0.12761045312362,11410.02261074,-0.40474489,0.76172043,4.70757146,-14.0326035,-36.52456957,-51.95614393,0.0,0.0,2335271.29,2021-08-29T04:02:38.000Z
4150,Quidax,0.03740170996806,11312.57468191,-1.09444321,-4.37656329,-0.64485504,97.18357691,77.40898929,0.0,0.0,0.0,18700854.98,2021-08-29T04:02:44.000Z
4151,3x Short Bitcoin SV Token,2.853045475e-05,11293.2359437,3.48273062,-27.07741822,-18.95100632,-65.82908188,-66.35009007,-84.61501371,0.0,0.0,717.23,2021-08-29T04:02:45.000Z
4152,Travel Care,1.62207996e-06,11285.92681055,-1.09444305,-0.58146038,43.28865448,228.666903,0.0,0.0,0.0,0.0,1622079.96,2021-08-29T04:02:19.000Z
4153,Level01,0.00622527096995,11273.16182581,5.19092978,-1.98912432,6.4251959,-21.78464666,-57.94303425,-78.05451056,0.0,0.0,7470325.16,2021-08-29T04:02:46.000Z
4154,DEXTF Protocol,0.23607651569888,11226.56696955,-0.68723745,-3.95082668,-0.51026508,-6.33288241,5.80734489,-56.52488234,0.0,0.0,23607651.57,2021-08-29T04:02:28.000Z
4155,BabyMatic,8.33672636e-06,11110.34304528,-0.93897912,3.19366671,-72.4328439,-28.14581283,0.0,0.0,0.0,0.0,833672.64,2021-08-29T04:02:42.000Z
4156,MoonBear.finance,1.59494489e-06,11106.92249781,-1.09444314,-7.69416028,-27.47101599,0.0,0.0,0.0,0.0,0.0,1594944.89,2021-08-29T04:02:44.000Z
4157,T.OS,0.00675900956348,11104.08714,-0.55733901,-1.40981393,-18.59863782,-0.68289848,-28.75194267,8.57652866,0.0,0.0,14396690.37,2021-08-29T04:02:34.000Z
4158,Jejudoge,3.27097e-09,10959.07610253,-1.03580186,-5.01376241,-15.53194954,-3.44699068,-89.64930597,0.0,0.0,0.0,3270974.57,2021-08-29T04:02:28.000Z
4159,DogeMoon,0.0001775735195,10905.84542642,-1.25392392,-11.01501841,26.84532853,1084.24095168,233.45840464,7.87052931,0.0,0.0,1775735.19,2021-08-29T04:02:35.000Z
4160,EurocoinToken,0.04637972333401,10853.19715837,-0.37216554,-0.73847536,-12.86973072,-2.34591585,40.88157264,18.73813667,0.0,0.0,4637972.33,2021-08-29T04:02:30.000Z
4161,YFBitcoin,177.74533067947993,10854.86766387,-2.85807471,-5.30718237,-7.58549319,26.88434817,51.36595887,-20.79613562,0.0,0.0,3732651.94,2021-08-29T04:02:23.000Z
4162,iBNB,1.8058e-09,10798.07676403,-1.09423048,-2.56184933,-12.55832464,1.02104885,0.0,0.0,0.0,0.0,1805801.76,2021-08-29T04:02:20.000Z
4163,Healing Potion,2.18854e-09,10776.18190082,-1.04817218,0.10874621,-10.38003922,-0.48665147,19.76235998,0.0,0.0,0.0,2188537.37,2021-08-29T04:02:08.000Z
4164,FANZY,0.00097677632661,10636.61187437,-0.01332243,0.08377417,-9.56277409,20.88854179,24.36724027,-2.3474316,0.0,0.0,97677632.66,2021-08-29T04:02:28.000Z
4165,BotOcean,0.02152665247092,10564.24211344,-1.03581939,-12.95211073,-4.79530184,-10.43683032,-38.54491461,-62.79539485,0.0,0.0,2152665.25,2021-08-29T04:02:13.000Z
4166,DEVA TOKEN,2.00152353249102,10383.86241816,0.01775606,-0.02221402,0.05876329,0.02166322,0.05523809,0.00169688,0.0,0.0,200152353.25,2021-08-29T04:02:32.000Z
4167,Panda Dao,1.156326391e-05,10497.47042973,-1.09460537,-6.93270878,2.44570269,39.14930902,4.59867634,-50.18219976,0.0,0.0,0.0,2021-08-29T04:02:26.000Z
4168,LaikaProtocol,3.15306e-09,10495.68086003,0.34146003,0.02378577,-10.25029244,81.65507513,52.97278762,-34.84296272,0.0,0.0,3153059.8,2021-08-29T04:02:34.000Z
4169,1TRONIC Network,0.17938552206887,10489.84303519,-1.65612678,-14.28891595,-12.37296355,-8.17347186,0.0,0.0,0.0,0.0,3767095.96,2021-08-29T04:02:31.000Z
4170,SimpleChain,0.09193753093917,10360.31505546,-0.06962812,-0.38085554,-6.27730321,2.63966019,-11.9506638,-42.31642285,0.0,0.0,9193753.09,2021-08-29T04:02:26.000Z
4171,Chronic Token,0.00877164558682,10385.49106648,-1.03581939,-4.12451213,-3.48225858,0.0,0.0,0.0,0.0,0.0,3607210.04,2021-08-29T04:02:44.000Z
4172,Pub Finance,0.52390828829007,10283.8802725,-1.33976773,3.94157601,-12.00383507,15.68844053,58.87148643,54.69718906,0.0,0.0,3667358.02,2021-08-29T04:02:30.000Z
4173,Zeppelin DAO,4.72034e-09,10275.95891275,-0.69364561,-2.78206882,-9.23036192,-3.68896065,-45.73063086,-65.80430984,0.0,0.0,4720338.87,2021-08-29T04:02:44.000Z
4174,Yfi.mobi,18.55004211501688,10302.35242073,-1.03581939,-4.8866929,-5.84994878,2.4113268,13.58093204,-23.36636139,0.0,0.0,1113002.53,2021-08-29T04:02:26.000Z
4175,BuildUp,0.27375986720809,10283.5156518,-2.32135599,-2.08280219,29.14499652,31.76264999,-16.03939956,-39.89516583,0.0,0.0,2737598672.08,2021-08-29T04:02:43.000Z
4176,BitDNS,0.0857312746464,10253.95254523,-0.47651135,0.79138988,1.69455961,1.42982627,-17.95494578,-36.66737144,0.0,0.0,85731274.65,2021-08-29T04:02:25.000Z
4177,GrowingFi,15.96592280342749,10188.13913852,-1.06501284,-4.71485667,-13.26488469,51.84947008,-42.08239015,-84.71338914,0.0,0.0,0.0,2021-08-29T04:02:26.000Z
4178,3X Short Chainlink Token,3.765215e-08,10154.33371141,-0.03100795,16.94333253,-4.29892811,-68.64526015,-82.93276291,-88.69263478,0.0,0.0,0.2,2021-08-29T04:02:54.000Z
4179,AIDUS TOKEN,0.00192716354219,10109.43202301,0.0,-4.68085106,17.35127883,-32.98902052,-58.0180402,-74.80200542,0.0,0.0,19271635.42,2021-08-29T04:02:38.000Z
4180,Chintai,0.03717700843697,10078.34393081,-1.06596329,-0.40558463,0.07375809,2.80353052,7.5655003,0.87737922,0.0,0.0,37133979.17,2021-08-29T04:02:25.000Z
4181,MoonWilly,0.0023521424083,10047.48890214,-0.78000393,6.43960766,67.83856587,0.0,0.0,0.0,0.0,0.0,2352142.41,2021-08-29T04:02:42.000Z
4182,HappyCoin,4.27497e-09,9979.56893463,-1.65840714,2.62649071,-26.26517747,-17.7390867,-58.08357613,-76.57922638,0.0,0.0,4274968.05,2021-08-29T04:02:55.000Z
4183,SPICE,0.32801273140348,9939.12328682,-0.01671131,1.42949224,0.09541986,56.48176344,31.31283879,9.62859647,0.0,0.0,13776534.72,2021-08-29T04:02:49.000Z
4184,GSENetwork,4.381979472e-05,9877.66674236,-0.00329497,4.25707975,16.44046742,89.88117414,74.73066206,-8.66955116,0.0,0.0,4381979.47,2021-08-29T04:02:18.000Z
4185,DisCas Vision,4.70733368613665,9844.14794294,-9.22013255,-12.82156027,-17.63082215,75.70093979,54.62489831,-3.73528184,0.0,0.0,470733.37,2021-08-29T04:02:24.000Z
4186,Cryptokek,0.03544560130963,9866.70921885,-1.03581939,-0.33073918,1.68044665,-2.0315713,-15.6438089,-35.52310463,0.0,0.0,3544560.13,2021-08-29T04:02:44.000Z
4187,Finminity,0.20676406712515,9811.03293279,-1.09231343,-13.37836493,16.72414922,56.01740424,12.72701658,-45.99271998,0.0,0.0,2067640.67,2021-08-29T04:02:36.000Z
4188,Camp,0.00022008028497,9802.56057223,-0.01199098,-26.71685846,-26.71426358,31.91183941,16.23471282,-76.67719941,0.0,0.0,2200802.85,2021-08-29T04:02:28.000Z
4189,BitoPro Exchange Token,0.07500040347467,9796.49443421,0.95486709,-0.36869662,-0.0134089,20.3471389,22.21389252,15.34401867,0.0,0.0,37500201.74,2021-08-29T04:02:40.000Z
4190,TeraBlock,0.02801870312257,9715.40018293,-1.35935361,-0.74017544,9.04503646,-20.21603463,-27.57587511,-71.94779125,0.0,0.0,11207481.25,2021-08-29T04:03:00.000Z
4191,BLOCKMAX,0.07769255417172,9732.55252148,0.65311105,0.16646105,2.15360852,-4.42778475,-18.07988468,30.88105742,0.0,0.0,4661553.25,2021-08-29T04:02:55.000Z
4192,SaferMoon,7.96772e-09,9619.51977782,-1.25388723,-3.98307088,-1.88388663,12.47782223,-8.50130835,0.0,0.0,0.0,7967715.22,2021-08-29T04:02:29.000Z
4193,Rewards,0.00963011611625,9589.680847,-1.31343832,0.98799669,-18.61355076,0.0,0.0,0.0,0.0,0.0,2029741.47,2021-08-29T04:03:00.000Z
4194,Night Life Crypto,2.09175322185246,9583.56370504,-1.20158766,-3.0903247,21.84940123,6.04589444,0.0,0.0,0.0,0.0,7164254.78,2021-08-29T04:02:31.000Z
4195,SafeGem.Finance,4.889e-11,9540.03824255,-1.21788589,0.05580899,23.7339111,122.82255367,-3.4611606,-84.09704685,0.0,0.0,4888726.83,2021-08-29T04:02:34.000Z
4196,INLOCK,0.01566091647861,9518.16569313,-1.1432399,3.56558038,4.83031576,44.87836559,110.3357341,93.52330294,0.0,0.0,68908032.51,2021-08-29T04:02:30.000Z
4197,Recharge Finance,0.0706319212643,9425.6303866,-0.80361227,-1.56174673,-0.46665022,74.70912052,84.0884838,48.64174653,0.0,0.0,353159.61,2021-08-29T04:03:14.000Z
4198,GoldFinX,1.45075534968755,9456.37925203,-0.61328171,-0.91827314,1.34468744,-19.62510769,-9.50828811,-21.56262982,0.0,0.0,1450755349.69,2021-08-29T04:02:28.000Z
4199,Jetswap.finance,0.72377271508939,9414.62020808,-7.9204229,6.48522753,69.47811283,103.71921924,0.0,0.0,0.0,0.0,1540540.09,2021-08-29T04:02:26.000Z
4200,SAFESUN,3.07659562e-06,9213.45581787,-5.20504044,9.08795815,5.3213746,10.90219349,-12.25242406,-65.56082464,0.0,0.0,1212486.81,2021-08-29T04:03:14.000Z
4201,Trade.win,0.15036331481028,9167.40227346,-1.79157201,8.04000058,-0.13545386,-11.57479412,-19.49142442,-41.0861571,0.0,0.0,30072.66,2021-08-29T04:02:35.000Z
4202,ShibaCash,6.76541e-09,9131.89366994,-1.07686144,-2.67567587,-8.65487421,119.45960113,-50.36184266,-50.84443741,0.0,0.0,3382706.4,2021-08-29T04:02:29.000Z
4203,Shibby,1.62322e-09,9123.69428347,-1.09438669,-8.57987651,-0.24832267,-28.92494802,-77.02898592,0.0,0.0,0.0,1623219.14,2021-08-29T04:02:31.000Z
4204,ButterSwap,0.00991751125004,9121.04555721,-0.01199098,-3.05687055,-15.13042265,-70.84488848,-40.97300347,0.0,0.0,0.0,99175112.5,2021-08-29T04:02:28.000Z
4205,Pup Doge,1.72041e-09,9101.85574592,-0.57568086,-2.98101299,-4.14429593,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-29T04:02:36.000Z
4206,Crypto Puffs,0.00021438999107,9092.65509746,-1.23740267,-12.44024352,-36.40657045,0.0,0.0,0.0,0.0,0.0,214389.99,2021-08-29T04:02:30.000Z
4207,Mars Ecosystem Token,0.06117057871649,9091.23230012,-1.25392392,-9.5945355,24.01746435,93.78414836,-21.02379996,0.0,0.0,0.0,61170578.72,2021-08-29T04:02:36.000Z
4208,NEFTiPEDiA,0.00728384428187,9024.67641058,-1.5586111,-8.44143494,15.62535739,-18.87356079,0.0,0.0,0.0,0.0,5462883.21,2021-08-29T04:02:38.000Z
4209,HUP.LIFE,2.20876e-09,8993.88276691,6.59326267,5.47596489,-8.69225958,86.35092706,0.0,0.0,0.0,0.0,927679.89,2021-08-29T04:02:24.000Z
4210,KING OF DEFI,31.08498634589224,8966.60649393,-4.11464403,-14.72361368,-12.44359992,24.99613948,-21.62638495,-50.85399749,0.0,0.0,1025804.55,2021-08-29T04:02:38.000Z
4211,BIOKKOIN,24.90908679924484,8948.47639139,-0.01537046,2.30578802,1.0026,4.0199809,21.04360554,18.89597641,0.0,0.0,448363562.39,2021-08-29T04:02:19.000Z
4212,Genius Coin,0.00017851243391,8935.63754801,-1.31329098,-3.2563228,0.7243431,-1.28693717,0.0,0.0,0.0,0.0,11335539.55,2021-08-29T04:02:40.000Z
4213,AlgOil,7.7928428e-07,8941.00901732,-0.01199139,14.18157992,-20.56814039,-30.74892722,0.55962136,-32.85341107,0.0,0.0,7792.84,2021-08-29T04:02:22.000Z
4214,Dipper Network,0.00105969476172,8930.45892871,0.12468697,-0.59334974,-5.56090229,3.98645794,-27.55685027,-77.88837893,0.0,0.0,1059694.76,2021-08-29T04:02:30.000Z
4215,Yield,7.12535340385753,8904.56124179,-1.03581939,-4.80112451,-20.19448624,-3.23052794,-25.58197396,-50.19599888,0.0,0.0,0.0,2021-08-29T04:02:49.000Z
4216,Gstcoin,0.16873750900106,8866.63825952,1.24298154,-2.30855449,-3.76292613,-23.4515981,-24.88225483,-16.09575402,0.0,0.0,1687375090.01,2021-08-29T04:02:55.000Z
4217,Nimbus,0.16842316865409,8864.18176211,-1.14864115,1.5943266,0.11792811,-5.00638834,-49.17764484,-55.38125425,0.0,0.0,168423168.65,2021-08-29T04:02:38.000Z
4218,Solomon Defi,0.03484994751126,8850.23131395,-1.36798651,-5.32149083,-4.02388353,-0.09064819,-3.33470999,-38.93794275,0.0,0.0,2664328.92,2021-08-29T04:03:10.000Z
4219,DeFinity,0.12301470839751,8843.80540795,-0.92758466,-8.55118316,-15.99029527,6.02341537,30.77346192,0.0,0.0,0.0,21099083.6,2021-08-29T04:03:00.000Z
4220,Gamesafe.io,4.27384e-09,8823.52416289,-1.28691133,-2.59958838,-66.3861286,57.97801392,18.31720927,-18.60076523,0.0,0.0,4273842.4,2021-08-29T04:02:40.000Z
4221,FarmHero,0.02107329626507,8748.44559425,2.71438926,1.59019787,5.35688294,-51.2690396,-82.38007953,0.0,0.0,0.0,10536648.13,2021-08-29T04:02:32.000Z
4222,Tena [new],0.00188028592562,8712.05475832,-1.34332003,-0.04146978,-3.59705657,-7.83585433,37.91076546,56.6524767,0.0,0.0,9401429.63,2021-08-29T04:02:55.000Z
4223,Dexioprotocol,1.043169309e-05,8710.85615391,-0.56065672,-5.10781857,48.75876732,-27.64855107,-1.23272881,145.23300828,0.0,0.0,5215846.54,2021-08-29T04:02:38.000Z
4224,EsportsPro,0.05992528065669,8712.7762558,0.08675341,-0.09906864,0.35031766,12.57936469,14.09120906,1.02086114,0.0,0.0,59925280.66,2021-08-29T04:02:37.000Z
4225,Elastic Governance,198.16474396281646,8702.53994051,-2.27168077,0.87847607,-1.00334623,27.35298749,38.39417269,28.07587762,0.0,0.0,0.0,2021-08-29T04:02:46.000Z
4226,Vision Network,0.00091096953899,8688.25967214,0.02357304,-11.52685814,-2.66351171,6.01469847,16.92903436,-49.41550958,0.0,0.0,227742.38,2021-08-29T04:02:41.000Z
4227,Safeswap Governance Token,0.08384256381922,8659.47768308,-0.01199098,0.25705034,-4.31479778,-22.09394918,-45.70716412,0.0,0.0,0.0,17606938.4,2021-08-29T04:02:15.000Z
4228,DeFi City,0.05192245858324,8648.42380245,-1.68624485,-3.88690392,-20.21295538,-25.96215737,0.0,0.0,0.0,0.0,5192245.86,2021-08-29T04:02:30.000Z
4229,ProperSix,0.00319983729607,8648.01971232,-0.01537046,-3.01807006,12.97863745,-7.49217259,-36.13927926,26.22828529,0.0,0.0,31998372.96,2021-08-29T04:02:19.000Z
