id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
4044,Baby Shiba,2.64919022e-06,12004.16188206,-1.10972584,-4.83593695,5.15671238,-59.96497277,-52.46373075,0.0,0.0,2021-08-03T04:03:37.000Z
4045,ARK Innovation ETF tokenized stock FTX,121.2,11975.5938,0.0,0.57256659,-0.28794735,-5.82750583,12.53481894,6.96319831,0.0,2021-08-03T04:03:40.000Z
4046,DeFi City,0.06544943833807,11964.03516614,-0.0354891,7.65503733,-17.69366299,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
4047,KingMoney,335.55243149357517,11817.00451411,-0.27548123,-2.71573412,32.08438976,97.49542596,21.72614773,-58.62426408,0.0,2021-08-03T04:03:59.000Z
4048,CrossFi,0.41472960941581,11819.29125998,0.0100377,3.0011147,-11.14283817,-75.32435767,-67.38842589,-97.15998032,0.0,2021-08-03T04:04:07.000Z
4049,SafeETH,1.02258e-09,11774.31627511,0.81067681,-12.57506978,10.01906282,-10.89764464,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
4050,renFIL,54.07985374304798,11793.86480662,-1.10972585,-2.11517782,9.747185,-7.52154723,-42.90083341,-63.05579819,0.0,2021-08-03T04:03:36.000Z
4051,Fomo App,18.99506135397478,11785.7097773,-2.30766972,-13.82499261,142.89885904,3.22671041,-49.43482401,-82.70058616,0.0,2021-08-03T04:03:22.000Z
4052,Wealthlocks,0.00056356863059,11698.77683503,-0.0354891,0.51152745,-22.91229624,0.0,-99.91611032,-99.99888866,0.0,2021-08-03T04:03:39.000Z
4053,Papp Mobile,7.5729293e-07,11634.80849315,-1.36603443,5.76280943,-18.67242975,-24.73345215,-81.32824515,0.0,0.0,2021-08-03T04:03:37.000Z
4054,BitBase Token,0.49193019925132,11634.27795119,-0.37875843,-0.7077131,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
4055,Soteria,2.32771129708714,11616.22106504,-0.00533966,-1.1835801,10.20267478,1.05219389,-15.718546,-58.15804045,0.0,2021-08-03T04:03:31.000Z
4056,"Money of Tomorrow, Today",6.93557394126564,11573.28867244,-0.29522975,-8.93056567,23.21223935,-41.84279279,-77.28299993,-86.50821812,0.0,2021-08-03T04:03:22.000Z
4057,Piggy Bank Token,6.2388e-09,11553.36741672,-0.11223209,-1.64290776,-0.79222156,-72.63720128,-95.56404161,0.0,0.0,2021-08-03T04:03:37.000Z
4058,Bingus Token,6.5465749e-07,11492.01411062,-0.22049945,31.02972914,52.30422236,-49.74228031,-73.80580217,-92.01961759,0.0,2021-08-03T04:04:08.000Z
4059,PEACOCKCOIN,2.759e-11,11388.57107418,-0.0990655,3.92707385,-6.49732935,-58.21196712,-80.837115,0.0,0.0,2021-08-03T04:03:47.000Z
4060,SaveBritney,0.00667664024326,11302.10345328,-1.1066492,0.63761454,-27.12560721,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
4061,WAY-F coin,0.42238467001657,11221.29923138,-0.00562819,-25.93880308,-8.21714998,-37.69736427,-31.50784269,683.78549668,0.0,2021-08-03T04:03:34.000Z
4062,Bali Coin,0.01857130553907,11224.03278518,-0.54714384,-0.71746263,5.40667953,13.93975002,6.62458826,-29.50550919,0.0,2021-08-03T04:03:17.000Z
4063,Galaxium,6.03271e-09,11192.39029406,-4.6275734,-40.98657341,-5.59011712,146.69106082,0.0,0.0,0.0,2021-08-03T04:03:58.000Z
4064,ERTH Token,1.51433e-09,11164.00365727,-7.33995622,-12.81499266,2.73007954,70.31444199,74.24762441,0.0,0.0,2021-08-03T04:03:40.000Z
4065,LP 3pool Curve,1.01569138523714,11152.52158062,0.00970709,-0.15352057,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:04:06.000Z
4066,City Coin,0.1071719090484,11048.93980824,-0.54714384,40.25166601,52.07109494,57.67236454,69.48733827,22.04358722,0.0,2021-08-03T04:03:28.000Z
4067,E1337,1.09891187295623,11032.5730634,-1.10972585,3.63828866,20.89659586,10.80817391,-21.36090627,-67.21589055,0.0,2021-08-03T04:03:27.000Z
4068,TCGcoin,1.76211e-09,10966.01568866,1.08603617,5.977649,-10.87663288,-4.81504036,0.0,0.0,0.0,2021-08-03T04:03:22.000Z
4069,SimpleChain,0.08989430252093,10848.98916293,-0.00785382,-0.18541279,6.59363471,-16.05144965,-44.91187085,-55.1419097,0.0,2021-08-03T04:03:30.000Z
4070,Phuture,0.12385415004275,10807.39435203,-0.0863339,-3.51602078,15.39189273,28.50369403,-84.06303919,0.0,0.0,2021-08-03T04:03:30.000Z
4071,Decubate,0.02257317729172,10808.2201237,-0.11216971,4.03696688,13.97064364,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
4072,Bankcoin,0.00156120518654,10723.7162356,0.53449238,-1.34389009,28.33177918,1.52516933,-77.84682094,-88.58379697,0.0,2021-08-03T04:03:49.000Z
4073,EthereumPay,1.41001767e-06,10724.62331251,-1.6723363,-1.98383859,8.17640458,-43.6344905,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
4074,Exchange Payment Coin,0.000911072125,10697.925161,17.89256223,14.51540192,-6.89096275,-29.04868962,-52.70367271,-78.1009711,0.0,2021-08-03T04:03:42.000Z
4075,Baby Bitcoin,2.84139e-09,10659.87791962,-1.35610343,-7.78157121,-10.88553072,0.0,0.0,0.0,0.0,2021-08-03T04:03:29.000Z
4076,Genius Coin,0.00016691807642,10641.81713402,-0.44587709,-4.61129595,-13.46356073,0.0,0.0,0.0,0.0,2021-08-03T04:03:47.000Z
4077,Fat Doge,9.8948e-10,10645.10796752,-1.05781088,10.33343256,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
4078,Aloha,0.02059246716182,10616.44266679,-0.43691093,-6.88954662,5.09371107,34.94219343,-15.63631831,-48.54194663,0.0,2021-08-03T04:03:33.000Z
4079,HappyCoin,5.09446e-09,10553.49943308,-1.90269873,-8.96804487,-12.16452211,-37.61211155,-77.12784129,0.0,0.0,2021-08-03T04:03:36.000Z
4080,YUI Token,3.14179604835062,10520.0684332,-0.77929083,-1.14650466,16.86421938,14.57835071,-46.08872838,-58.95746786,0.0,2021-08-03T04:03:28.000Z
4081,Orion,5.61734e-09,10488.68853091,-0.54647463,-4.84593735,26.51875064,29.84505917,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
4082,Ara Blocks,0.00384085059576,10465.0962695,-0.00348791,-34.63456774,-22.79976236,-0.05600948,-71.45428541,-89.04035893,0.0,2021-08-03T04:03:38.000Z
4083,growth Root Token,495.8580094984313,10440.9501655,-0.11216971,2.57751274,-5.1594428,-3.70685055,7.18251805,-45.83948563,0.0,2021-08-03T04:03:36.000Z
4084,ISALCOIN,0.27310742027474,10434.54848019,-0.00703407,4.97295319,9.25225143,8.39252817,-7.53154144,11.45455084,0.0,2021-08-03T04:04:06.000Z
4085,AIDUS TOKEN,0.00273582191969,10395.1095906,0.02324155,8.73523691,-10.05081187,-5.97005009,-48.59785888,-54.99622063,0.0,2021-08-03T04:03:40.000Z
4086,Dexfolio,0.0213315925847,10379.68651086,-0.22654378,-3.10630985,-12.06767319,0.0,0.0,0.0,0.0,2021-08-03T04:03:38.000Z
4087,Farm Space,0.01137104479604,10337.60882504,0.17740958,0.85075803,2.49477777,-2.50790036,-64.81317259,-88.74153686,0.0,2021-08-03T04:03:42.000Z
4088,RBIZ,0.10034769179721,10294.1043362,-0.29409006,-47.2524879,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
4089,Promotion Coin,7.131170591e-05,10207.46008654,1.13147051,0.19476552,9.29419061,-9.88054847,2.75090446,-43.55665961,0.0,2021-08-03T04:03:44.000Z
4090,LabraCoin,3.79824e-09,10278.05853247,-1.05568173,39.92635022,45.36844224,-29.58976714,-86.52259234,-67.37897972,0.0,2021-08-03T04:04:07.000Z
4091,Emblem,0.12313,10231.0877,-0.00812084,-2.18282514,8.91640867,-35.20496764,-35.35125486,0.0,0.0,2021-08-03T04:03:38.000Z
4092,BoomBaby.io,1.04018e-09,10097.12146933,-1.0243336,-7.70321508,1.56665749,-60.84084004,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
4093,Apple tokenized stock Bittrex,146.80633486618643,10061.74227555,-0.00263433,-0.19004124,-2.31568601,2.45075625,20.01429107,14.35424847,0.0,2021-08-03T04:03:42.000Z
4094,VersoView,0.04673790861812,10071.04679452,-1.10972585,5.16774706,11.03080412,-9.60702136,-54.91336184,-79.2193161,0.0,2021-08-03T04:03:35.000Z
4095,Pasta Finance,0.05266512772161,9982.12474648,0.3739921,-11.77712058,-18.82812197,-39.59916541,-63.3967054,-90.98307518,0.0,2021-08-03T04:03:35.000Z
4096,Portal,0.00114909953023,9960.31330783,-0.54714384,0.2520934,2.64191416,-15.47167461,11.164921,-24.41565425,0.0,2021-08-03T04:03:32.000Z
4097,Mozart Finance,0.01638116772161,9897.85147178,-0.0354891,-8.73736981,-26.47236451,-80.24655954,-92.88555498,0.0,0.0,2021-08-03T04:03:30.000Z
4098,REALPAY,0.12173283303138,9839.29969543,-0.69402303,-2.96021824,5.2510073,11.40123646,-56.51296613,-69.29677663,0.0,2021-08-03T04:03:47.000Z
4099,Akoin,0.1661986869859,9842.55139953,-0.05408663,-1.075265,-1.87641573,-19.0227931,-44.1084636,-52.98592851,0.0,2021-08-03T04:03:40.000Z
4100,Aitheon,0.00404538229954,9768.31697783,-0.00628413,-1.54256413,-14.85342542,-48.9368187,-73.43396819,-72.40668734,0.0,2021-08-03T04:04:06.000Z
4101,WasabiX,5.45125440699452,9809.75025328,-1.10972585,-1.65311591,5.55392799,-23.56507734,-58.99653796,-87.24981657,0.0,2021-08-03T04:03:40.000Z
4102,LittleMouse,0.0,9783.67712431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
4103,ATTN,0.00563546387069,9808.52588131,0.24351244,0.3084094,-7.83679956,-28.77848619,-71.39216355,-85.35525869,0.0,2021-08-03T04:03:36.000Z
4104,NEFTiPEDiA,0.00820301657674,9758.66118852,-7.74460035,1.58312126,-6.51572982,0.0,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
4105,Recharge Finance,0.05234492836424,9823.82413967,-1.00065645,6.25552408,36.04533004,28.50395499,-5.8487217,-64.70548214,0.0,2021-08-03T04:04:06.000Z
4106,Social Rocket,0.22844997648451,9686.94805398,-3.97669972,-5.83563581,4.01079925,-15.60497182,-69.25225892,-84.91144444,0.0,2021-08-03T04:03:18.000Z
4107,GOGO.finance,12.78232762299056,9281.02208316,4.43611692,-2.64397124,-33.70824191,-34.49534399,-74.46581066,-81.72567228,0.0,2021-08-03T04:04:06.000Z
4108,Web Coin Pay,0.23906220974021,9466.78872088,-0.24041127,-1.49777706,19.45666504,-39.37579643,-72.73887587,-85.81819949,0.0,2021-08-03T04:04:08.000Z
4109,Planet Finance,115.6487835557397,9508.3206151,-2.61596763,2.19441811,-3.71085867,-21.6950631,-45.68308295,0.0,0.0,2021-08-03T04:03:44.000Z
4110,Baanx,0.17747136973074,9471.70691696,-0.65331941,-9.94766789,-13.03433225,0.0,0.0,0.0,0.0,2021-08-03T04:03:29.000Z
4111,HecoFi,0.00196526178344,9865.29079483,-0.57314228,-1.46519649,4.44957665,-49.04497797,-78.46492525,-95.2466658,0.0,2021-08-03T04:04:04.000Z
4112,Swirl Cash,0.25557365976762,9448.62676725,-0.11216971,-8.76844163,-7.17348704,-25.80459842,-63.03902223,-77.76147805,0.0,2021-08-03T04:03:31.000Z
4113,World Stream Finance,1.18178e-09,9448.05019542,0.00033475,-7.29361166,23.44582913,0.0,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
4114,CircleSwap,0.30802115275675,9402.63597238,-1.60781241,-7.55280405,3.70067124,53.83503147,-37.37000838,-60.71957596,0.0,2021-08-03T04:03:49.000Z
4115,Vanity,0.00011398616594,9390.25612364,-0.07488231,0.0,0.0,67.68681898,-87.4079355,0.0,0.0,2021-08-03T04:03:39.000Z
4116,Lith Token,0.00149554740183,9331.36738303,-1.30742985,-1.60111006,-12.33675419,0.0,0.0,0.0,0.0,2021-08-03T04:03:27.000Z
4117,Mycro,0.02050506517718,9260.54241297,0.26200091,-3.39562415,11.84921125,26.59382621,-58.49923225,-57.01698501,0.0,2021-08-03T04:04:08.000Z
4118,Vision Network,0.00067647080628,8725.74307511,-15.48113447,-1.73820058,-13.67486407,-67.07991157,-63.51826495,-61.22681581,0.0,2021-08-03T04:03:31.000Z
4119,BABY DOGE INU,9.9722e-10,9226.43115275,0.4559162,4.65721785,-59.94924115,0.0,0.0,0.0,0.0,2021-08-03T04:03:47.000Z
4120,ACDX Exchange Governance Token,0.11171884438832,9218.24153319,-0.01458184,-0.44006798,11.56988072,-33.2747453,-56.28274641,-80.5067296,0.0,2021-08-03T04:03:36.000Z
4121,CBD Coin,0.00042758309532,9203.46189797,-0.0354891,-5.17830201,-1.92819102,-44.48890241,0.0,0.0,0.0,2021-08-03T04:04:04.000Z
4122,NFT Wars,1.2654547728667,9151.89125439,-1.10972585,-10.00736447,24.3427217,63.78936308,-29.74904916,-62.92521937,0.0,2021-08-03T04:03:38.000Z
4123,Pokelon.Finance,3.78122039888108,9124.0308857,-0.0354891,-1.36536096,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
4124,Robo Token,0.02109168969115,9131.20025384,-0.89669971,-1.16535093,13.19778324,14.36562063,-8.04812518,-41.27541891,0.0,2021-08-03T04:03:48.000Z
4125,Nftfy,0.12433512581976,9068.09034344,-0.25859744,7.74218854,-2.79279193,-33.17199812,-75.36783349,0.0,0.0,2021-08-03T04:03:32.000Z
4126,SafeBank ETH,3.8057e-09,9058.02315815,-1.10654265,-8.31722115,-33.17511689,0.0,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
4127,$OFC Coin,5.8252884e-07,9048.54247528,-0.27499468,-1.64380118,-7.08288909,0.0,0.0,0.0,0.0,2021-08-03T04:04:05.000Z
4128,Latamcash,0.00138684063717,8989.01943764,5.42755162,-0.75957648,11.1324955,-68.12975377,-87.33811912,-91.04995132,0.0,2021-08-03T04:03:38.000Z
4129,HollaEx Token,0.21239526059814,9130.79500153,1.8167031,-3.53879756,2.29931923,-5.34454141,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
4130,Dopple Finance,0.08987088805495,8735.37351399,0.14738813,-3.1024287,-21.93094808,-53.61663777,-94.2390107,-63.20519488,0.0,2021-08-03T04:04:07.000Z
4131,Populous XBRL Token,0.04245046988336,8744.04098356,-1.02401436,-19.69507979,-25.30504317,-39.34788123,-76.63324954,-68.60653612,0.0,2021-08-03T04:04:06.000Z
4132,H2Finance,18.82783078404504,8688.44677278,0.82889118,2.60766214,-8.40240573,-50.53732902,0.0,0.0,0.0,2021-08-03T04:03:35.000Z
4133,YFBitcoin,151.78700373630383,8672.91625448,-1.28358497,3.14208761,21.49263135,28.45670251,-32.44993838,-76.37570802,0.0,2021-08-03T04:03:27.000Z
4134,Moonpad,0.0012236782866,8644.27648673,-0.11216971,-7.8209325,-21.52065439,-61.76492783,-89.76519214,0.0,0.0,2021-08-03T04:03:39.000Z
4135,Equilibria,0.11373725433582,8599.09808898,-0.66477074,-14.2920203,38.28222521,25.18278948,33.75031774,-64.45421044,0.0,2021-08-03T04:03:35.000Z
4136,Feast Finance,1.20027e-09,8473.54609612,-1.10979287,11.78612674,31.8978022,-6.2171834,-49.72501581,0.0,0.0,2021-08-03T04:03:37.000Z
4137,LaikaProtocol,1.73987e-09,8502.91072783,-0.72417146,6.06884392,2.41026421,-28.92055411,-75.68800517,0.0,0.0,2021-08-03T04:03:37.000Z
4138,CARAT,1.2873598807356,8335.84778653,2.10094346,-1.34988914,102.66405255,-4.00347192,-73.94746701,-81.814453,0.0,2021-08-03T04:03:35.000Z
4139,Level01,0.00589457715712,8273.44224546,-1.06350315,-5.81477549,-45.34815424,-57.93486827,-79.57516402,-71.92555351,0.0,2021-08-03T04:03:37.000Z
4140,OROS.finance,9.709649e-08,8273.81834217,-0.04582426,9.10060749,31.79693071,0.0,0.0,0.0,0.0,2021-08-03T04:03:21.000Z
4141,808TA,1.5233021e-07,8248.24909028,-0.63248218,18.44848026,-8.63247351,-39.3401227,-44.17299156,-68.7688333,0.0,2021-08-03T04:03:53.000Z
4142,xxxNifty,3.679277392e-05,8252.17455368,0.41553073,1.19193081,-6.37751899,-59.37051072,3691.56750782,0.0,0.0,2021-08-03T04:03:38.000Z
4143,ARTX Trading,0.22538511939427,8202.60840428,-1.10972585,0.43335611,17.99372454,-6.8548029,-58.68463554,-86.10890876,0.0,2021-08-03T04:03:44.000Z
4144,BIOKKOIN,24.31072884857795,8210.24698668,-0.00562819,-2.42106655,311.8671846,10.89577488,17.64019778,10.44796225,0.0,2021-08-03T04:03:35.000Z
4145,Aerdrop,0.00127090532359,8201.75005047,-0.07559951,-8.62075274,-1.43125222,46919.2620371,79310.88775048,0.0,0.0,2021-08-03T04:03:49.000Z
4146,SpaceVikings,4.918e-10,8178.25734121,-0.68759282,-10.17096721,-25.62945582,-46.08170199,0.0,0.0,0.0,2021-08-03T04:03:26.000Z
4147,Cryption Network,0.23972663388067,8164.64239882,-1.06082805,-2.51649624,-30.75793622,-22.66743846,0.0,0.0,0.0,2021-08-03T04:03:33.000Z
4148,Gamesafe.io,2.37503e-09,8153.9339209,-0.25010053,-1.94881756,-3.16414802,-30.88684605,-63.71303878,0.0,0.0,2021-08-03T04:03:38.000Z
4149,PantherSwap,0.03350357113904,8126.27414439,0.47188696,-1.25958101,-7.75036508,-58.39204229,0.0,0.0,0.0,2021-08-03T04:03:34.000Z
4150,Hanzo Inu,4.37692e-08,8128.56714594,-1.05705392,-10.84243907,10.82090253,-44.54219353,-54.29459724,0.0,0.0,2021-08-03T04:03:40.000Z
4151,INLOCK,0.01186406089534,8107.01409799,-0.84626698,-6.8872594,40.53110656,49.03117617,31.22101806,54.37064067,0.0,2021-08-03T04:03:47.000Z
4152,Polybius,3.17437741055039,8118.53307977,-0.64995919,-3.29356429,-8.59274418,-29.76093884,25.70057908,53.0574607,0.0,2021-08-03T04:03:37.000Z
4153,ElonDoge DAO,15.12288551892758,8101.72367769,-0.0354891,5.10970104,-60.68809041,-48.14994316,-92.3166661,0.0,0.0,2021-08-03T04:04:07.000Z
4154,SolarWind Token,0.00139523190075,8066.06703255,-0.0730104,39.40815822,223.03235037,91.99173064,0.0,0.0,0.0,2021-08-03T04:03:37.000Z
4155,Daikicoin,0.129683972191,8058.32041724,-0.72073382,2.10995973,-9.58394876,-21.86604432,8.40861444,-31.21704967,0.0,2021-08-03T04:03:31.000Z
4156,LedgerScore,0.00916165363035,8064.41586707,-1.06112019,7.03407997,-9.80560164,-54.05646162,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
4157,NOA PLAY,0.0331945129113,8023.56666105,-0.03277302,-3.72612293,-16.16956231,-47.68172045,-12.84627338,0.0,0.0,2021-08-03T04:03:42.000Z
4158,Rivex,0.02322913662557,8168.64204006,-1.53658249,-4.66522057,27.36720629,-15.56154254,-53.45048027,-73.16241139,0.0,2021-08-03T04:03:39.000Z
4159,Silverway,0.00033884503685,7982.93819258,-8.39095737,28.21839892,-5.27408553,107.91596307,54.21142573,17.15725928,0.0,2021-08-03T04:03:43.000Z
4160,WorldCoin,0.01810791692871,7924.99711326,2.83512101,-25.52343217,-26.12225474,-30.06020073,-56.73343855,-81.09481964,0.0,2021-08-03T04:03:36.000Z
4161,Dipper Network,0.00110825650562,7742.36582381,0.6321213,1.08245537,-10.49514493,-33.56536183,-75.89252533,-79.61208286,0.0,2021-08-03T04:03:35.000Z
4162,Drip Network,22.16375559991592,7912.50115926,0.13410913,-3.70366982,0.0,0.0,0.0,0.0,0.0,2021-08-03T04:03:48.000Z
4163,BNbitcoin,0.1048290180594,7885.90745233,-3.15119402,-1.91596654,-2.5010472,-52.4197443,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
4164,Oviex,1.50237475047246,7876.15730353,-0.61241756,-0.35570028,0.63412235,1.61201938,7.26209638,0.0,0.0,2021-08-03T04:03:35.000Z
4165,AMC Entertainment Holdings tokenized stock FTX,35.42,7809.208,0.0,-5.32576011,-12.62411348,-32.2234979,-29.17770557,283.43707713,0.0,2021-08-03T04:04:06.000Z
4166,Iron,0.75918415631467,7789.59048218,-0.00527719,-0.11231052,-0.60862824,-5.29622317,0.0,0.0,0.0,2021-08-03T04:03:32.000Z
4167,Trustworks,0.28436338400811,7755.40668128,0.75608845,11.07279782,-17.22310239,-38.46734135,-69.22700768,-79.47603794,0.0,2021-08-03T04:03:29.000Z
4168,VeraOne,57.66396846960777,7686.16896607,-0.18104776,-0.55328856,-0.7156167,0.13931307,-3.75084344,0.02123516,0.0,2021-08-03T04:03:33.000Z
4169,GOAT COIN,0.00365559825732,7672.14992101,3.41903046,-20.03595808,-0.81407146,75.81291668,-27.68751923,0.0,0.0,2021-08-03T04:03:17.000Z
4170,Renascent Finance,0.52987084725572,7566.04623241,-1.28736781,-1.55738774,10.04306174,-9.03110246,-59.7121764,0.0,0.0,2021-08-03T04:03:34.000Z
4171,Pacoca,0.04388880828713,7493.09601613,-0.40393844,-8.30971775,-19.93791772,-64.06597129,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
4172,ProperSix,0.00346548306492,7449.09576217,-0.00703407,0.03459479,0.0398857,-0.31284155,49.42456245,10.9852584,0.0,2021-08-03T04:04:08.000Z
4173,Chicken,8.05916988180695,7364.09661132,-0.06905675,-3.62660206,-9.83134623,-0.79907931,16.55312074,35.4269908,0.0,2021-08-03T04:04:01.000Z
4174,Polar,0.00603466405232,7365.93941664,-1.21634288,6.52470307,14.82025865,-74.81534913,-92.05118495,-99.88262471,0.0,2021-08-03T04:03:39.000Z
4175,Nodeseeds,72.41615631614361,7266.6138182,-1.10972585,-0.14388585,25.90574982,-10.73069923,-60.16597238,-56.8946361,0.0,2021-08-03T04:03:48.000Z
4176,CEEZEE SAFU,3.29802745e-06,7217.54574563,-0.02230681,-1.51444554,10.99195957,25.42077602,-5.3872819,-61.86624067,0.0,2021-08-03T04:04:08.000Z
4177,XFai,0.03188572474477,7207.34070452,0.01140736,-0.89183082,-4.86380813,-22.47660449,-57.90701287,0.0,0.0,2021-08-03T04:04:05.000Z
4178,Goes Up Higher,32946.24008789521,7196.5236592,0.40817041,-1.66609838,14.51898328,636.16180816,0.0,0.0,0.0,2021-08-03T04:03:31.000Z
4179,1x Short Bitcoin Token,123.01,7188.01225,0.77004997,2.88558046,-5.81678065,-17.36607397,-17.58788758,3.55387424,0.0,2021-08-03T04:03:35.000Z
4180,Raku Coin,2.4788812e-07,7155.87818918,-1.01989293,-8.75350687,-40.27700605,-81.21087518,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
4181,XPToken.io,1.03602996073365,7114.62576955,-6.06912935,-4.76070075,-23.03423172,-27.42294631,-23.80253027,-20.26291834,0.0,2021-08-03T04:03:29.000Z
4182,Hachiko Inu,2.192877e-08,7127.67876892,-3.43977131,-3.68841785,-55.03012105,0.0,0.0,0.0,0.0,2021-08-03T04:03:47.000Z
4183,Credmark,0.35115285041259,7114.0078325,0.00885389,-0.36249211,0.53352523,-2.76643229,0.0,0.0,0.0,2021-08-03T04:03:36.000Z
4184,Aspire,0.29673316086411,7085.2781411,-0.53754051,-17.06124808,3.48502029,-6.7101213,-25.99220063,-50.46312408,0.0,2021-08-03T04:04:08.000Z
4185,Octans,1.296859e-08,7068.01841529,-0.03027231,-1.25050889,-2.21312674,-19.43216863,-57.33768495,-81.13346645,0.0,2021-08-03T04:04:06.000Z
4186,Crypto Kombat,24.1193093664074,7067.14241047,-1.06112019,-17.51588254,-46.20026359,0.0,0.0,0.0,0.0,2021-08-03T04:04:08.000Z
4187,EsportsPro,0.05346457514754,7126.13282769,-0.05649649,0.4297103,-0.0717272,1.75840691,-6.10021508,-23.52894591,0.0,2021-08-03T04:03:37.000Z
4188,Unique One,0.43404942074056,7061.06038469,-1.10972585,3.97569529,67.9853331,47.48233042,-27.46638137,-74.23659851,0.0,2021-08-03T04:03:31.000Z
4189,Shikoku Inu,2.987e-11,7044.63528498,-0.84401001,-4.67352638,29.23316393,69.88500674,0.0,0.0,0.0,2021-08-03T04:03:12.000Z
4190,4-Stock,0.00188184475307,7033.95094314,-0.0354891,-1.29875768,13.59431555,13.0716437,0.0,0.0,0.0,2021-08-03T04:04:07.000Z
4191,Jackpot,0.10508185090596,6992.39853928,5.89865527,3.99146525,5.93922412,3.07923024,-13.57042852,-26.61355772,0.0,2021-08-03T04:04:06.000Z
4192,Forint Token,2.70540742e-06,6995.78025854,-0.10707015,-0.63782083,-1.70252113,0.0,0.0,0.0,0.0,2021-08-03T04:03:47.000Z
4193,Hyper Credit Network,0.01380648523713,6942.70148165,-0.72629362,6.12537156,18.97510335,-18.29249361,-48.15697209,-88.84953757,0.0,2021-08-03T04:04:08.000Z
4194,PREDIQT,4.675043967e-05,6920.634432,-0.00562818,-3.93845487,-0.44711789,-9.57618301,-14.99660521,-19.08838949,0.0,2021-08-03T04:03:38.000Z
4195,Google tokenized stock FTX,2704.1,6926.5627,0.2260934,0.12218602,0.9256149,8.28094342,15.06808511,17.61558871,0.0,2021-08-03T04:03:40.000Z
4196,Rigel Protocol,0.15081005651079,6914.94452959,-0.02411527,-2.28899723,-6.55065435,-3.10618567,-32.45628221,0.0,0.0,2021-08-03T04:03:29.000Z
4197,The Pablo Token,2.214349e-08,6903.0790852,-0.34929508,6.39965921,-16.71020039,0.0,0.0,0.0,0.0,2021-08-03T04:03:30.000Z
4198,Gambit,9.82431269907865,6843.23216222,0.01055862,-0.47622846,-0.46254209,8.94074587,-37.93840457,-78.30279413,0.0,2021-08-03T04:03:53.000Z
4199,Vacay,0.00244548888622,6795.17954348,-0.0100248,1.09412369,0.19319713,0.0,0.0,0.0,0.0,2021-08-03T04:03:39.000Z
